adjudication_seed_id,document_id,event_id,season,round_number,event_name,event_date,guideline_regime,title,source_url,published_at,supersedes_document_id,version_state_suggestion,parser_review_required,driver_number_suggestion,driver_number_basis_suggestion,driver_name_suggestion,participant_driver_numbers_suggestion,affected_driver_numbers_suggestion,multi_party_suggestion,session_type_raw,session_type_suggestion,session_scope_suggestion,incident_time_raw,lap_numbers_suggestion,turn_numbers_suggestion,offence_family_suggestion,offence_family_group_suggestion,all_matching_families_suggestion,multiple_family_matches,family_conflict_suggestion,outcome_family_suggestion,penalty_seconds_suggestion,penalty_points_suggestion,grid_places_suggestion,eligibility_suggestion,eligibility_basis,candidate_action_suggestion,fact_text,infringement_text,decision_text,reason_text,adjudication_id_final,incident_id_final,accused_driver_number_final,affected_driver_numbers_final,session_type_final,lap_number_final,location_final,incident_family_final,outcome_family_final,include_primary_final,include_secondary_final,exclusion_reason_final,coder_id,review_status,coding_notes
adjudication-seed-fia-2018-bhr-4a82587fab72,fia-2018-bhr-4a82587fab72,2018-bhr,2018,2,Bahrain Grand Prix,2018-04-08T00:00:00,pre_driving_guidelines,Stewards Decision Doc33 - S.Perez,https://www.fia.com/sites/default/files/2018_bahrain_grand_prix_2018_offence_-_car_11_overtaking_on_the_formation_lap_-_doc_33.pdf,,,live_standalone,False,11,parsed_decision_heading,Sergio Perez,11|28,28,False,Race,Race,primary_race_sprint,18:10,,1,unclassified,unclassified,,False,False,stop_go,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Car 11 overtook car 28 on the formation lap.,Breach of Article 36.8 of the FIA Formula One Sporting Regulations.,10 Second Stop and Go penalty imposed after the race in accordance with Article 38.3 (30 seconds added to elapsed race time),"The Stewards reviewed video evidence and heard from Sergio Perez, the driver of car 11 and the team representative. Car 11 overtook car 28 before turn 1 and then during the remainder of the formation lap made no noticeable effort to allow car 28 to regain his position. The driver of car 11 also admitted the driver of car 28 was not unduly delayed when leaving the grid to start the formation lap. In this case the Stewards decided to not award penalty points as the penalty is the sufficient. Gerd Ennser Paolo Longoni Danny Sullivan Mazen Al Hilli",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-bhr-383a7e905c5c,fia-2018-bhr-383a7e905c5c,2018-bhr,2018,2,Bahrain Grand Prix,2018-04-08T00:00:00,pre_driving_guidelines,Stewards Decision Doc34 - B.Hartley,https://www.fia.com/sites/default/files/2018_bahrain_grand_prix_2018_offence_-_car_28_failure_to_re-establish_original_start_order_-_doc_34.pdf,,,live_standalone,False,28,parsed_decision_heading,Brendon Hartley,28|11,11,False,Race,Race,primary_race_sprint,18:10,,,unclassified,unclassified,,False,False,stop_go,,2,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Car 28 failed to re-establish the original start order by the first safety car line.,Breach of Article 36.8 of the FIA Formula One Sporting Regulations.,"10 Second Stop and Go penalty imposed after the race in accordance with Article 38.3 (30 seconds added to elapsed race time). (2 penalty points awarded, 4 points total for the 12 month period)","The Stewards reviewed video evidence and heard from Brendon Hartley, the driver of car 28 and the team representative. Car 28 was overtaken by car 11 during the formation lap, failed to re-establish his position before the first safety car line and then did not enter the pits as required under Article 38.3. Gerd Ennser Paolo Longoni Danny Sullivan Mazen Al Hilli",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-bhr-46e88474c266,fia-2018-bhr-46e88474c266,2018-bhr,2018,2,Bahrain Grand Prix,2018-04-08T00:00:00,pre_driving_guidelines,Stewards Decision Doc35 - K.Raikkonen,https://www.fia.com/sites/default/files/2018_bahrain_grand_prix_2018_offence_-_ferrari_unsafe_release_of_car_7_from_a_pitstop_-_doc_35.pdf,,,live_standalone,False,7,parsed_decision_heading,Kimi Raikkonen,7,,False,Race,Race,primary_race_sprint,19:10,,,unclassified,unclassified,,False,False,other,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Car 7 was released unsafely from a pit stop.,Breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia Ferrari) is fined €50,000.",The Stewards reviewed the video of the pit stop of Raikkonen at 19:10 and heard from the team representatives. The Stewards determined that the car was released unsafely in breach of Art. 28.13 a). The team released the car in a manner endangering team personnel and causing injury. Gerd Ennser Paolo Longoni Danny Sullivan Mazen Al Hilli,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-chn-0580abd589ce,fia-2018-chn-0580abd589ce,2018-chn,2018,3,Chinese Grand Prix,2018-04-15T00:00:00,pre_driving_guidelines,Stewards Decision Doc20 - M.Ericsson,https://www.fia.com/sites/default/files/2018_chinese_grand_prix_2018_offence_-_car_9_failure_to_slow_for_double_waved_yellow_flags_-_doc_20.pdf,,,live_standalone,False,9,parsed_decision_heading,Marcus Ericsson,9,,False,Qualifying,Qualifying,secondary_qualifying,14:11,,,neutralization_or_flag_procedure,excluded,neutralization_or_flag_procedure,False,False,grid_penalty,,3,5,out_of_scope_suggestion,Document matched predefined excluded offence family neutralization_or_flag_procedure.,review_exclusion,Failing to slow for double waved yellow flags.,"Breach of Appendix H, Article 2.4.5.1 b) and Article 12.1.1 i. of the FIA International Sporting Code.","Drop of 5 grid positions. (3 penalty points awarded, 5 points total for the 12 month period to date)","The Stewards heard from Marcus Ericsson, the driver of car 9 and the team representative and reviewed the video evidence which clearly showed that the driver attempted to set a meaningful lap time after passing through a double waved yellow marshalling sector, contrary to the requirements set out in the Race Director’s Event Notes (10.1) in breach of Article 12.1.1 i. The Stewards also took into consideration the fact that the driver made no attempt to significantly reduce his speed in the area of a double waved yellow flag in breach of Appendix H, Article 2.4.5.1 b). Nish Shetty Michael Masi Danny Sullivan Zheng Honghai",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-chn-ad3c0076d583,fia-2018-chn-ad3c0076d583,2018-chn,2018,3,Chinese Grand Prix,2018-04-15T00:00:00,pre_driving_guidelines,Stewards Decision Doc29 - P.Gasly,https://www.fia.com/sites/default/files/2018_chinese_grand_prix_2018_offence_-_car_10_causing_a_collision_with_car_28_in_t14_-_doc_29.pdf,,,live_standalone,False,10,parsed_decision_heading,Pierre Gasly,10|28,28,False,Race,Race,primary_race_sprint,15:02,,14,causing_collision,primary,causing_collision,False,False,time_penalty,10,2,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Car 10 collided with car 28 in turn 14.,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.,"10 Second Time Penalty (2 penalty points awarded, 2 points in total for the 12 month period)",The Stewards examined video evidence and the driver of car 10 caused a collision with car 28. The Stewards determined that the driver of car 10 was predominantly to blame for the collision. Nish Shetty Jose Abed Danny Sullivan Zheng Honghai,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-chn-e98fbe4695b8,fia-2018-chn-e98fbe4695b8,2018-chn,2018,3,Chinese Grand Prix,2018-04-15T00:00:00,pre_driving_guidelines,Stewards Decision Doc30 - M.Verstappen,https://www.fia.com/sites/default/files/2018_chinese_grand_prix_2018_offence_-_car_33_causing_a_collision_with_car_5_in_t14_-_doc_30.pdf,,,live_standalone,False,33,parsed_decision_heading,Max Verstappen,33|5,5,False,Race,Race,primary_race_sprint,15:28,,14,causing_collision,primary,causing_collision,False,False,time_penalty,10,2,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Car 33 collided with car 5 in turn 14.,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.,"10 Second Time Penalty (2 penalty points awarded, 5 points in total for the 12 month period)",The Stewards examined video evidence and the driver of car 33 caused a collision with car 5. The Stewards determined that the driver of car 33 was predominantly to blame for the collision. Nish Shetty Jose Abed Danny Sullivan Zheng Honghai,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-d34611652948,fia-2018-aze-d34611652948,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc19 - N.Hulkenberg,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_offence_-_car_27_gearbox_-_doc_19.pdf,,,live_standalone,False,27,parsed_decision_heading,Nico Hulkenberg,27,,False,Qualifying,Qualifying,secondary_qualifying,17:00,,,component_or_allocation,excluded,component_or_allocation,False,False,grid_penalty,,,5,out_of_scope_suggestion,Document matched predefined excluded offence family component_or_allocation.,review_exclusion,The gearbox has been changed.,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions.,The gearbox of car 27 has been changed before 6 consecutive events have expired. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-798f52e0c508,fia-2018-aze-798f52e0c508,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc20 - S.Sirotkin,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_decision_-_car_35_alleged_impeding_-_doc_20.pdf,,,live_standalone,False,35,parsed_decision_heading,Sergey Sirotkin,35|9,9,False,Qualifying,Qualifying,secondary_qualifying,17:16,,7,qualifying_impeding,secondary,qualifying_impeding,False,False,no_further_action,,,,secondary_candidate,Qualifying document matched secondary family qualifying_impeding.,review_secondary_adjudication,Alleged impeding by car 35 on car 9 in turn 7.,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.,No further action.,The Stewards examined multiple angles of video and the GPS tracking. The separation of the two cars at Turn 7 was not small enough to establish a case for unnecessary impeding in what is the slowest corner on the circuit. It was noted that the driver of car 9 aborted his fast lap out of Turn 7. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-7ced5a76447f,fia-2018-aze-7ced5a76447f,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc22 - B.Hartley,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_decision_-_car_28_failure_to_set_a_time_within_107_-_doc_22.pdf,,,live_standalone,True,,unavailable,,,,False,,Unknown,unknown,18:52,,,unclassified,unclassified,,False,False,review_required,,,,manual_session_review,No reliable session label was parsed from the document.,manual_split_or_scope_review,,,,,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-01d45674ddbf,fia-2018-aze-01d45674ddbf,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc23 - R.Grosjean,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_decision_-_car_8_failure_to_set_a_time_in_qualifying_-_doc_23.pdf,,,live_standalone,True,,unavailable,,,,False,,Unknown,unknown,18:53,,,unclassified,unclassified,,False,False,review_required,,,,manual_session_review,No reliable session label was parsed from the document.,manual_split_or_scope_review,,,,,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-f85d9ebafd91,fia-2018-aze-f85d9ebafd91,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc29 - R.Grosjean,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_offence_-_car_8_gearbox_-_doc_29.pdf,,,live_standalone,False,8,parsed_decision_heading,Romain Grosjean,8,,False,Qualifying,Qualifying,secondary_qualifying,13:10,,,component_or_allocation,excluded,component_or_allocation,False,False,grid_penalty,,,5,out_of_scope_suggestion,Document matched predefined excluded offence family component_or_allocation.,review_exclusion,The gearbox has been changed.,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions.,The gearbox of car 8 has been changed before 6 consecutive events have expired. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-3e59a6773794,fia-2018-aze-3e59a6773794,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc31 - E.Ocon,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_decision_-_car_31_incident_with_car_7_-_doc_51.pdf,,,live_standalone,False,31,parsed_decision_heading,Esteban Ocon,31|7,7,False,Race,Race,primary_race_sprint,16:14,,3|2,causing_collision,primary,causing_collision,False,False,no_further_action,,,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Car 31 collided with car 7 in turn 3.,Alleged causing a collision in breach of Article 2d of Chapter IV Appendix L of the FIA International Sporting Code.,No further action.,"The Stewards heard from Esteban Ocon, the driver of car 31, Kimi Raikkonen, driver of car 7 and the team representatives. The Stewards examined video evidence. The driver of car 7 and his team representative conceded that the collision was typical of a first lap racing “incident”. The driver of car 31 stated that the last vision he had of car 7 was on the straight after turn 2 which the two cars had successfully negotiated and that he had not seen car 7 on the inside into turn 3. The driver of car 31 accepted the comments of the stewards that a driver should not assume another car is not in his proximity just because he cannot see one, as it is well known that vision from the current cars is not optimum in some positions. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-23f8b0b5b715,fia-2018-aze-23f8b0b5b715,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc33 - M.Ericsson,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_offence_-_car_9_causing_a_collision_with_car_20_in_t2_-_doc_33.pdf,,,live_standalone,False,9,parsed_decision_heading,Marcus Ericsson,9|20,20,False,Race,Race,primary_race_sprint,16:14,,2,causing_collision,primary,causing_collision,False,False,time_penalty,10,2,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Car 9 collided with car 20 in turn 2.,Causing a collision in breach of Article 2d of Chapter IV Appendix L of the FIA International Sporting Code.,"10 Second Time Penalty (2 penalty points awarded, 4 points in total for the 12 month period)",The Stewards examined video evidence and the driver of car 9 caused a collision with car 20. The driver of car 9 locked up and collided with car 20. The Stewards determined that the driver of car 9 was wholly to blame for the collision. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-bffe4d5c0c61,fia-2018-aze-bffe4d5c0c61,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc34 - S.Sirotkin,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_offence_-_car_35_causing_a_collision_with_car_11_in_t2_-_doc_34.pdf,,,live_standalone,False,35,parsed_decision_heading,Sergey Sirotkin,35|11|9,11|9,True,Race,Race,primary_race_sprint,16:14,,2,causing_collision,primary,causing_collision,False,False,grid_penalty,,2,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Car 35 collided with car 11 in turn 2.,"Causing a collision in breach of Article 2d of Chapter IV, Appendix L of the FIA International Sporting Code.","3 grid position penalty at the driver’s next event (2 penalty points awarded, 2 points in total for the 12 month period)",The Stewards examined video evidence. The driver of car 35 drove into the back of car 11. The Stewards determined that the driver of car 9 was wholly to blame for the collision. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov,,,,,,,,,,,,,,,
