harm_record_id,canonical_incident_key,event_id,session_type,participant_driver_number,driver_name,team_name,participant_role,all_participant_driver_numbers,incident_lap_candidate,participant_lap_candidate,possible_participant_laps,participant_lap_basis,classification_status,pit_signal_lap,observed_position_change,screening_score,screening_priority,screening_reasons,team_source_search_terms,formula1_source_search_terms,source_url,source_owner,source_grade,evidence_summary,researcher_id,researched_at,research_notes
0588504cfb7c427dd120,referral-da0e54c0187d0fbe,2018-chn,Race,28,Brendon Hartley,Toro Rosso,affected,10|28,29,29,29,fia_clock_participant_single_lap_interval,Collision damage,30.0,1.0,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-chn Brendon Hartley Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-chn Brendon Hartley damage collision puncture pit stop retirement,,,,,,,
75094effea955c3b318f,referral-e9894fb0b2d999fc,2018-usa,Race,14,Fernando Alonso,McLaren,affected,14|18,1,1,1,fia_clock_participant_single_lap_interval,Collision,1.0,,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-usa Fernando Alonso McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-usa Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
d030f57e02248e598d9a,referral-fa1d5771cf575a1c,2018-usa,Race,8,Romain Grosjean,Haas F1 Team,accused,8|16,1,1,1,fia_clock_participant_single_lap_interval,Collision damage,1.0,,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-usa Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-usa Romain Grosjean damage collision puncture pit stop retirement,,,,,,,
1718939f8a1aba278a3c,referral-fa1d5771cf575a1c,2018-usa,Race,16,Charles Leclerc,Sauber,affected,8|16,1,1,1,fia_clock_participant_single_lap_interval,Collision damage,1.0,,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-usa Charles Leclerc Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-usa Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
db50c120cef2fe8fafbf,incident-src-9cf492ef26deae16,2021-hun,Race,4,Lando Norris,McLaren,affected,4|77,1,1,1,fia_clock_participant_single_lap_interval,Collision,1.0,,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2021-hun Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-hun Lando Norris damage collision puncture pit stop retirement,,,,,,,
5afd758ad5f2d02ae952,referral-e53b9398877a9d1c,2022-aut,Race,11,Sergio Perez,Red Bull Racing,affected,11|63,1,1,1,fia_clock_participant_single_lap_interval,Collision damage,1.0,,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2022-aut Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-aut Sergio Perez damage collision puncture pit stop retirement,,,,,,,
9500a7c0b42692f880a3,referral-c7f06201ab374d1f,2022-sgp,Race,6,Nicholas Latifi,Williams,accused,6|24,7,7,7,fia_clock_participant_single_lap_interval,Collision damage,7.0,1.0,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2022-sgp Nicholas Latifi Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sgp Nicholas Latifi damage collision puncture pit stop retirement,,,,,,,
dc2135d2e6043fe15270,referral-e1f645df500c1c11,2022-usa,Race,55,Carlos Sainz,Ferrari,affected,55|63,1,1,1,fia_clock_participant_single_lap_interval,Collision damage,1.0,,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2022-usa Carlos Sainz Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-usa Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
73fe3b3b06155ee23485,referral-2d9c0cda09c84248,2023-jpn,Race,2,Logan Sargeant,Williams,accused,2|77,5,5,5,fia_clock_participant_single_lap_interval,Retired,5.0,0.0,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2023-jpn Logan Sargeant Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-jpn Logan Sargeant damage collision puncture pit stop retirement,,,,,,,
858cdef042cf1d6f813b,referral-2d9c0cda09c84248,2023-jpn,Race,77,Valtteri Bottas,Alfa Romeo,affected,2|77,5,5,5,fia_clock_participant_single_lap_interval,Retired,6.0,0.0,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2023-jpn Valtteri Bottas Alfa Romeo race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-jpn Valtteri Bottas damage collision puncture pit stop retirement,,,,,,,
6a3c34a7d1161e9376b9,incident-src-2e20778ef64918d5,2024-abu,Race,77,Valtteri Bottas,Kick Sauber,accused,20|77,30,30,30,fia_clock_participant_single_lap_interval,Retired,30.0,1.0,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2024-abu Valtteri Bottas Kick Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-abu Valtteri Bottas damage collision puncture pit stop retirement,,,,,,,
fef6c8ca6ebc625abaa7,referral-426530d3c0394fff,2024-abu,Race,43,Franco Colapinto,Williams,affected,43|81,,3,3,fia_clock_participant_single_lap_interval,Retired,3.0,1.0,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2024-abu Franco Colapinto Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-abu Franco Colapinto damage collision puncture pit stop retirement,,,,,,,
e588a96beef2e6217705,referral-b2dfeca185ec8f72,2024-qat,Race,18,Lance Stroll,Aston Martin,accused,18|23,1,1,1,fia_clock_participant_single_lap_interval,Retired,1.0,,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2024-qat Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-qat Lance Stroll damage collision puncture pit stop retirement,,,,,,,
4ea53e69d2efcb6dfa96,referral-97885793288084e1,2025-gbr,Race,12,Kimi Antonelli,Mercedes,affected,6|12,18,18,18,fia_clock_participant_single_lap_interval,Retired,20.0,1.0,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,2025-gbr Kimi Antonelli Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-gbr Kimi Antonelli damage collision puncture pit stop retirement,,,,,,,
10055a19f56bda946562,incident-src-9fe86942c422bf75,2018-esp,Race,8,Romain Grosjean,Haas F1 Team,accused,8|10|20|27,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2018-esp Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-esp Romain Grosjean damage collision puncture pit stop retirement,,,,,,,
2f92162e3596c6c78c89,incident-src-9fe86942c422bf75,2018-esp,Race,10,Pierre Gasly,Toro Rosso,affected,8|10|20|27,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2018-esp Pierre Gasly Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-esp Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
ac8e49c9efe16d0022c5,incident-src-9fe86942c422bf75,2018-esp,Race,27,Nico Hulkenberg,Renault,affected,8|10|20|27,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2018-esp Nico Hulkenberg Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-esp Nico Hulkenberg damage collision puncture pit stop retirement,,,,,,,
2b272c026807304bbc64,referral-e2a1e81ca9f578ea,2019-chn,Race,26,Daniil Kvyat,Toro Rosso,accused,4|26|55,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2019-chn Daniil Kvyat Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-chn Daniil Kvyat damage collision puncture pit stop retirement,,,,,,,
dfc8e811e22e411043c8,referral-c369b6c3f1ce4353,2020-bhr,Race,18,Lance Stroll,Racing Point,affected,16|18|26,3,3,3,fia_clock_participant_single_lap_interval,Collision,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2020-bhr Lance Stroll Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-bhr Lance Stroll damage collision puncture pit stop retirement,,,,,,,
ece0e204c37f9829a64b,referral-8bdc3080b6a0d7d2,2020-skh,Race,16,Charles Leclerc,Ferrari,accused,11|16|33,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2020-skh Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-skh Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
fe5dec4ee6ef8a9429df,referral-8bdc3080b6a0d7d2,2020-skh,Race,33,Max Verstappen,Red Bull Racing,affected,11|16|33,1,1,1,fia_clock_participant_single_lap_interval,Accident,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2020-skh Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-skh Max Verstappen damage collision puncture pit stop retirement,,,,,,,
cd1fff2aff3b5627ae18,referral-3168b0e2e5a515c1,2020-tus,Race,10,Pierre Gasly,AlphaTauri,accused_and_affected,7|8|10|16|33,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2020-tus Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-tus Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
364732dab5e0fa338b92,referral-3168b0e2e5a515c1,2020-tus,Race,33,Max Verstappen,Red Bull Racing,accused_and_affected,7|8|10|16|33,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2020-tus Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-tus Max Verstappen damage collision puncture pit stop retirement,,,,,,,
175b1660cfeea66e9ba6,referral-36e92eadd8444450,2022-gbr,Race,10,Pierre Gasly,AlphaTauri,affected,10|22,11,11,11,fia_clock_participant_single_lap_interval,Collision damage,,6.0,9,high,damage_or_incident_retirement_status|incident_lap_available|observed_drop_of_three_or_more_positions,2022-gbr Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-gbr Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
c0262fd78eee0a8eaf66,referral-1634cab5349707ea,2022-mia,Race,5,Sebastian Vettel,Aston Martin,accused_and_affected,5|20|47,48,48,48,fia_clock_participant_single_lap_interval,Collision,,0.0,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2022-mia Sebastian Vettel Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mia Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
924c3ea32c386094bce0,referral-1634cab5349707ea,2022-mia,Race,20,Kevin Magnussen,Haas F1 Team,affected,5|20|47,48,48,48,fia_clock_participant_single_lap_interval,Front wing,,0.0,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2022-mia Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mia Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
beaf5bc6861b4eb32405,referral-c7bba055f7371459,2024-jpn,Race,3,Daniel Ricciardo,RB,accused,3|18|23,1,1,1,fia_clock_participant_single_lap_interval,Retired,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2024-jpn Daniel Ricciardo RB race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-jpn Daniel Ricciardo damage collision puncture pit stop retirement,,,,,,,
11975b249951498eed68,referral-c7bba055f7371459,2024-jpn,Race,23,Alexander Albon,Williams,affected,3|18|23,1,1,1,fia_clock_participant_single_lap_interval,Retired,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2024-jpn Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-jpn Alexander Albon damage collision puncture pit stop retirement,,,,,,,
5c18da9417c5fa40ac10,incident-group-86e2a514b5312efc,2024-mia,Sprint,4,Lando Norris,McLaren,affected,4|14|18|44,1,1,1,fia_clock_participant_single_lap_interval,Retired,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2024-mia Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mia Lando Norris damage collision puncture pit stop retirement,,,,,,,
24c8459d65be7659b9d9,referral-5dcd77f0eab66ae4,2025-aut,Race,1,Max Verstappen,Red Bull Racing,affected,1|12|30,1,1,1,fia_clock_participant_single_lap_interval,Retired,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2025-aut Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-aut Max Verstappen damage collision puncture pit stop retirement,,,,,,,
9b9dd748bd4435dc0d46,referral-5dcd77f0eab66ae4,2025-aut,Race,12,Kimi Antonelli,Mercedes,accused,1|12|30,1,1,1,fia_clock_participant_single_lap_interval,Retired,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2025-aut Kimi Antonelli Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-aut Kimi Antonelli damage collision puncture pit stop retirement,,,,,,,
4fdc2bbe318c89ad1263,referral-f5b0ef6d99d368fc,2025-esp,Race,23,Alexander Albon,Williams,affected,23|30|87,31,31,,adjudication_lap_candidate,Retired,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2025-esp Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-esp Alexander Albon damage collision puncture pit stop retirement,,,,,,,
7023c54f61ceb315e20e,referral-2ba396eba5a59d95,2025-lvs,Race,18,Lance Stroll,Aston Martin,affected,5|18|43,1,1,1,fia_clock_participant_single_lap_interval,Retired,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2025-lvs Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-lvs Lance Stroll damage collision puncture pit stop retirement,,,,,,,
d7bd275c1b308ab610af,referral-562b20d8442a7b89,2025-ned,Race,16,Charles Leclerc,Ferrari,affected,12|16|63,53,53,,adjudication_lap_candidate,Retired,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2025-ned Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
eb123a340ddeb56b9c6f,referral-3dcd04109c7befd9,2025-sau,Race,10,Pierre Gasly,Alpine,affected,10|22|55,1,1,1,fia_clock_participant_single_lap_interval,Retired,,,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,2025-sau Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sau Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
588baab89ca72f850b24,referral-9b6de88fc350879a,2018-abu,Race,27,Nico Hulkenberg,Renault,accused,8|27,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-abu Nico Hulkenberg Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-abu Nico Hulkenberg damage collision puncture pit stop retirement,,,,,,,
228e04eaacd73609e30a,incident-src-915feddd8ae6b043,2018-aze,Race,35,Sergey Sirotkin,Williams,accused,11|35,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-aze Sergey Sirotkin Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Sergey Sirotkin damage collision puncture pit stop retirement,,,,,,,
f64363c9520c3babaefe,referral-000a36711d6e5f60,2018-aze,Race,31,Esteban Ocon,Force India,accused,7|31,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-aze Esteban Ocon Force India race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
2a407a823282b1aa8a96,referral-fa03188bfc3f5b32,2018-aze,Race,3,Daniel Ricciardo,Red Bull Racing,accused_and_affected,3|33,40,40,40,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-aze Daniel Ricciardo Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Daniel Ricciardo damage collision puncture pit stop retirement,,,,,,,
112e500207ca06e678bf,referral-fa03188bfc3f5b32,2018-aze,Race,33,Max Verstappen,Red Bull Racing,accused_and_affected,3|33,40,40,40,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-aze Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Max Verstappen damage collision puncture pit stop retirement,,,,,,,
cd89fa866a92d720798b,incident-src-f2430a8dcab51295,2018-bel,Race,14,Fernando Alonso,McLaren,affected,14|27,1,1,1,fia_clock_participant_single_lap_interval,Accident,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-bel Fernando Alonso McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bel Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
b0c7373f554d1c9db77f,incident-src-f2430a8dcab51295,2018-bel,Race,27,Nico Hulkenberg,Renault,accused,14|27,1,1,1,fia_clock_participant_single_lap_interval,Accident,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-bel Nico Hulkenberg Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bel Nico Hulkenberg damage collision puncture pit stop retirement,,,,,,,
cf7206a3d97a77a4f4dc,referral-6aae47e17c294ba7,2018-can,Race,18,Lance Stroll,Williams,accused,18|28,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-can Lance Stroll Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-can Lance Stroll damage collision puncture pit stop retirement,,,,,,,
5aba643709d8b103a207,referral-6aae47e17c294ba7,2018-can,Race,28,Brendon Hartley,Toro Rosso,affected,18|28,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-can Brendon Hartley Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-can Brendon Hartley damage collision puncture pit stop retirement,,,,,,,
04cdb8b681f008128e73,referral-572ef9f566c02a47,2018-fra,Race,31,Esteban Ocon,Force India,affected,8|31,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-fra Esteban Ocon Force India race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-fra Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
75ec47d59543f628c553,referral-b8d75cb18fc7f059,2018-fra,Race,10,Pierre Gasly,Toro Rosso,accused_and_affected,10|31,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-fra Pierre Gasly Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-fra Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
8bf23a2b984d67f85763,referral-b8d75cb18fc7f059,2018-fra,Race,31,Esteban Ocon,Force India,accused_and_affected,10|31,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-fra Esteban Ocon Force India race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-fra Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
5296734b321fc8bc31df,referral-54d4208235326886,2018-gbr,Race,8,Romain Grosjean,Haas F1 Team,accused_and_affected,8|20,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-gbr Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Romain Grosjean damage collision puncture pit stop retirement,,,,,,,
