audit_record_id,review_scope,document_id,adjudication_id_final,event_id,season,round_number,event_name,event_date,guideline_regime,title,source_url,published_at,fact_text,infringement_text,decision_text,reason_text,fia_decision_citation_url,fia_decision_evidence_span,version_successor_document_id,version_successor_citation_url,supporting_context_source_title,supporting_context_citation_url,supporting_context_evidence,supporting_context_rationale,parent_exclusion_reason,source_derived_exclusion_basis,exclusion_source_review_status,written_rule_reference,sporting_source_id,sporting_source_title,sporting_source_url,sporting_source_status,isc_source_id,isc_source_title,isc_source_url,isc_source_status,driving_guideline_url,penalty_guideline_url,reviewed_accused_driver_number,reviewed_affected_driver_numbers,reviewed_session_type,reviewed_lap_number,reviewed_location,reviewed_incident_family,reviewed_outcome_family,reviewed_penalty_seconds,reviewed_penalty_points,reviewed_grid_places,reviewed_fault_language,model_correction_fields,model_correction_parent_values,model_correction_evidence,model_correction_rationale,model_resolution_checks,public_evidence_assessment,penalty_guideline_assessment,visual_review_status,source_check_exceptions,adversarial_risk_flags,adversarial_review_reasons,multi_party_review_status,family_conflict_review_status,parser_review_status,strict_model_review_status,review_confidence,reviewer_model,review_disclosure,parent_review_status,review_notes
strict-model-exclusion-fia-2021-esp-76f0795efb8a,exclusion_qa,fia-2021-esp-76f0795efb8a,,2021-esp,2021,4,Spanish Grand Prix,2021-05-09T00:00:00,pre_driving_guidelines,Decision - Car 18 - Turn 2 incident with car 14,https://www.fia.com/sites/default/files/decision-document/2021%20Spanish%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Turn%202%20incident%20with%20car%2014.pdf,2021-05-09T10:12:00-07:00,Car 18 did not pass behind the bollards at the exit of turn 2,Alleged breach of Art.12.1.1.i. of the International Sporting Code and Point 21 of the Race Director’s Notes.,No Further Action.,"The Stewards heard from the driver of Car 14 (Fernando Alonso), the driver of car 18 (Lance Stroll) and team representatives and reviewed multiple angles of video evidence. Stroll was forced off the track between turn 1 and turn 2 in a racing incident with Alonso and as a result of the incident was forced behind the apex kerb at turn 2. Stroll explained to the Stewards that he then steered to the left towards the bollards at the exit of turn 2. This was apparent from the in-car video. He then drove over one of the lateral kerbs behind turn 2 and the momentum and speed over the kerb forced him to the right. Even after this, Stroll continued to try to steer left. The Stewards were satisfied that Stroll made every attempt to steer around the bollards until it was not possible to pass behind them. Alonso, who was in the hearing agreed that this was the case. Having not passed behind the bollards, Stroll then re- joined the track safely and deliberately slowed and let Alonso and Bottas, who was lapping, to pass him, eliminating any possible lasting advantage. The Stewards were therefore satisfied with Stroll’s actions and take No Further Action.",https://www.fia.com/sites/default/files/decision-document/2021%20Spanish%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Turn%202%20incident%20with%20car%2014.pdf,"From The Stewards To The Team Manager, Aston Martin Cognizant F1 Team Document 37 Date 09 May 2021 Time 18:09 2021 SPANISH GRAND PRIX 6 - 9 May 2021 The Stewards, having received a report from the Race Director, summoned (documents 32 & 33) and heard from the drivers and team representatives, have considered the following matter and determine the following: No / Driver 18 - Lance Stroll Competitor Aston Martin Cognizant F1 Team Time 16:38 Session Race Fact Car 18 did not pass behind the bollards at the exit of turn 2 Offence Alleged breach of Art.12.1.1.i. of the International Sporting Code an",,,,,,,excluded_offence_family:routine_track_limits,outside_offence_scope,source_confirmed_exclusion,,fia-f1sr-2021-08,Formula 1 - Sporting Regulations - 2021 - Issue 8,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2021-01,"2021 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2021_international_sporting_code_fr-en_clean._18.01.2021_0.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2021-hun-0718a3fc7032,exclusion_qa,fia-2021-hun-0718a3fc7032,,2021-hun,2021,11,Hungarian Grand Prix,2021-08-01T00:00:00,pre_driving_guidelines,Decision - Car 47 - failure to set a time in Q1,https://www.fia.com/sites/default/files/decision-document/2021%20Hungarian%20Grand%20Prix%20-%20Decision%20-%20Car%2047%20-%20failure%20to%20set%20a%20time%20in%20Q1.pdf,2021-07-31T08:41:00-07:00,,,,,https://www.fia.com/sites/default/files/decision-document/2021%20Hungarian%20Grand%20Prix%20-%20Decision%20-%20Car%2047%20-%20failure%20to%20set%20a%20time%20in%20Q1.pdf,"From The Stewards To The Team Manager, Uralkali Haas F1 Team Document 30 Date 31 July 2021 Time 16:36 2021 HUNGARIAN GRAND PRIX 29 July - 1 August 2021 The Stewards have received a request from Uralkali Haas F1 Team to allow car 47 to start the race despite failing to set a qualifying time in Q1. In accordance with Article 36.2 of the FIA Formula One Sporting Regulations, the Stewards grant permission for car 47, Mick Schumacher, to start the race, as the driver has set satisfactory times in practice at this Event. The car will be placed on the grid in accordance with Article 36.2 of the FIA F",,,,,,,excluded_offence_family:tyre_fuel_or_scrutineering,outside_offence_scope,source_confirmed_exclusion,,fia-f1sr-2021-11,Formula 1 - Sporting Regulations - 2021 - Issue 11,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2021-01,"2021 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2021_international_sporting_code_fr-en_clean._18.01.2021_0.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2021-hun-20ea32cbdd9b,exclusion_qa,fia-2021-hun-20ea32cbdd9b,,2021-hun,2021,11,Hungarian Grand Prix,2021-08-01T00:00:00,pre_driving_guidelines,Decision - Notice of intention of appeal,https://www.fia.com/sites/default/files/decision-document/2021%20Hungarian%20Grand%20Prix%20-%20Decision%20-%20Notice%20of%20intention%20of%20appeal.pdf,2021-08-01T14:58:00-07:00,,,,,https://www.fia.com/sites/default/files/decision-document/2021%20Hungarian%20Grand%20Prix%20-%20Decision%20-%20Notice%20of%20intention%20of%20appeal.pdf,"From The Stewards To All Teams, All Officials Document 60 Date 01 August 2021 Time 22:57 2021 HUNGARIAN GRAND PRIX 29 July - 1 August 2021 The Stewards have received a Notice of Intention of Appeal from Aston Martin Cognizant F1 Team (“Aston Martin”) at 22:14 hours on 1st August 2021 against Stewards Decision No 59. In this context, the FIA Technical Department representatives were asked by the Stewards to seal and impound Car 5 until such time as the Notice of Appeal is received or the FIA International Court of Appeal makes any determinations as relevant. In making this determination, Aston ",,,,,,,excluded_offence_family:protest_review_or_governance,outside_offence_scope,source_confirmed_exclusion,,fia-f1sr-2021-11,Formula 1 - Sporting Regulations - 2021 - Issue 11,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2021-01,"2021 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2021_international_sporting_code_fr-en_clean._18.01.2021_0.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2021-hun-38b1f78934ec,exclusion_qa,fia-2021-hun-38b1f78934ec,,2021-hun,2021,11,Hungarian Grand Prix,2021-08-01T00:00:00,pre_driving_guidelines,Decision - Aston Martin - Right of review,https://www.fia.com/sites/default/files/decision-document/2021%20Hungarian%20Grand%20Prix%20-%20Decision%20-%20Aston%20Martin%20-%20Right%20of%20review.pdf,2021-08-09T11:12:00-07:00,,,The Stewards hereby dismiss the Com petitor's Petition for a Review under Art. 14 of the FIA International Sporting Code (ISC). Procedure: The Stewards received a Petition for a Right of Review under Art. 14 of the ISC on 4 August 2021. This was within the 14 calendar days specified within Art. 14.4.1 of the ISC. A hearing by video conference was held at 15:00hrs CEST with the following persons in attendance: Aston Martin Cognizant F1 Team Otmar Szafnauer Team Principal & CEO Andrew Green Chief Technical Officer Andy Stevenson Sporting Director FIA Michael Masi Formula One Race Director Nikolas Tombazis Single Seater Technical Director Tim Goss Deputy Head of Technical Matters Cedrik Staudohar F1 Data Analyst The Stewards then deliberated via video conference and rendered this decision.,"The Competitor provided the Stewar ds with a letter dated 4 August 2021 with Appendices setting out its arguments in support of the Petition. Appendix 2 consisted principally of what the Competitor alleged to be "" New Evidence"" for the purposes of Art.14. Art. 14 states as follows: ""14.1.1 If, in Competitions forming part of an FIA Championship, cup, trophy, challenge or series, or of an international series, a significant and relevant new element is discovered which was unavailable to the parties seeking the review at the time of the decision concerned , the stewards who hav e given a ruling or, failing this, those designated by the FIA, may decide to re-examine their decision following a petition for review"" [emphasis added] The Stewards must accordingly first determine that what is being presented as new evidence: i) is "" a new element""; ii) is "" significant"" and ""relevant""; iii) is "" discovered"" (as opposed to created); and iv) was "" unavailable"" to the Competitor at the time of the decision. Using this criteria, the Stewards determined the following: a) Summary of Aston Martin’s own Post Race Analysis The alleged “New Evidence” was derived from analysi s of more than 100 channels of fuel system related data. It concludes that there was a fuel system failure in Car 5. As a result of the loss of fuel cell pressure, the air pump in the fuel cell activated a maximum output. By pumping air through the fuel cell, a significant amount of fuel was inadvertently discharged from the fuel cell of Car 5. As a result of that, it was only possi ble to obtain a 0.3 litre sample of fuel, significantly less than the volume that was expected to have remained. Failure of the Fuel Cell Pressure relief valve to seal is the prime suspect but any leak path from the fuel cell would have caused the loss of fuel pressure and resulted in the loss of fuel. b) Is there a “new element”? Whether what was presented to the Stewards was a “new” element depends on whether the term “new” is applied to the telemetry data itself or to the possibility of analysing and interpreting t he figures. The telemetry data itself was available immediately after the race. However, Aston Martin has admitted that a careful analysis, interpretati on and evaluation of this data was only possible significantly later because of the sheer volume and complexity. In any case, the analysis carried out by Aston Martin brought a new element to light, namely the conclusion that there was a fuel system failure which would have resulted in the ejection of fuel during the race. c) Is the new element “significant and relevant”? To determine the “relevance” of the presented evidence, the course of the previous procedure should be briefly re called. According to Art. 6.6.2 F1 Technical Regulations, it is necessary that at any time, i.e. also at any point in time after the race, a 1 litre sample of fuel may be taken from the car. However, it is a fact and accepted by Aston Mart in that only 0.3 litres could be pumped out of Car 5 after the race. At the first hearing on August 1, 2021, As ton Martin stated that, according to their calculations using the Fuel Flow Metre (FFM) and taking into account the amount filled into Car 5 before the race, there should have still been 1.44 litres in the tank. However, as Aston Martin now explain, an analysis of various data carried out after August 1, 2021 showed th at there was actually less than 1 litre remaining at the end of the race due to an initially unnoticed malfunction in the fuel system. In the original decision, the Stewards only assumed the fact that there was not enough fuel in the tank. The question of what caused that situation was left out of consideration. Art. 6. 6 in its entirety and Art. 6. 6.2 of the F1 Technical Regulations unequivocally calls for a remaining amount of 1 litre and does not allow any exceptions under which circum stances or for what reasons it could be dispensed with. Therefore, for the assessment of whether or not the 1-litre requirement was broken, it does not make a differenc e why there was less than 1 litre. There may be a couple of explanations why at the end of a race the remaining amount is insufficient. In any case, it remains the sole responsibility of the Competitor to ensure that the car is in conformity with the regulations all times (Art. 3.2 FIA International Sporting Code) and it shall be no defence to claim that no performance advantage was obtained (Art 1. 3.3 FIA International Sporting Code). In order to be able to affirm a “relevant” fact, Aston Martin would have had to present facts that actua lly more than 1 litre of fuel was remaining. The explanation why this requirement coul d not be met is not relevant to the decision as to whether a breach of the regulations has occurred. d) The purpose of Art. 6.6.2 of the Formula 1 Technical Regulations The Stewards do not accept Aston Martin’s reference to examples of decision making by the FIA where the approac h has reflected compliance with the purpose, but not the wordi ng of the Sporting and/or Technical Regulations. These are different cases where for in stance car accident damage results in replacing parts or adding weight due to t he loss of parts during the race. As long as such exemptions are not me ntioned expressively in the written regulations, the Stewards have to follow the wording. Based upon these points a right of review as detailed in Article 14 of the ISC must be denied for reasons of admissibility. Gerd Ennser Matteo Perini Vitantonio Liuzzi Lajos Herczeg",https://www.fia.com/sites/default/files/decision-document/2021%20Hungarian%20Grand%20Prix%20-%20Decision%20-%20Aston%20Martin%20-%20Right%20of%20review.pdf,"From The Stewards To The Team Manager, Aston Martin Cognizant F1 Team Document 66 Date 09 August 2021 Time 18:55 2021 HUNGARIAN GRAND PRIX 29 July - 1 August 2021 The Stewards Title Decision - Aston Martin - Right of review Description Decision - Aston Martin - Right of review Enclosed HUN DOC 66 - Decision - Aston Martin - Right of review.pdf Gerd Ennser Matteo Perini Vitantonio Liuzzi Lajos Herczeg 2021 HUNGARIAN GRAND PRIX 29 July – 1 August 2021 From The Stewards Document 66 To The Team Manager Date 9 August 2021 Aston Martin Cognizant F1 Team Time 18:55 Decision: The Stewards hereby dismi",,,,,,,excluded_offence_family:protest_review_or_governance,outside_offence_scope,source_confirmed_exclusion,Appendix 2 consisted principally of what the Competitor | Art. 14 states as follows | art of an FIA Championship | Art. 6.6.2 F1 Technical Regulations,fia-f1sr-2021-11,Formula 1 - Sporting Regulations - 2021 - Issue 11,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2021-01,"2021 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2021_international_sporting_code_fr-en_clean._18.01.2021_0.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2021-hun-f6095a173128,exclusion_qa,fia-2021-hun-f6095a173128,,2021-hun,2021,11,Hungarian Grand Prix,2021-08-01T00:00:00,pre_driving_guidelines,Offence - Car 99 - Impeding car 10,https://www.fia.com/sites/default/files/decision-document/2021%20Hungarian%20Grand%20Prix%20-%20Offence%20-%20Car%2099%20-%20Impeding%20car%2010.pdf,2021-07-31T05:57:00-07:00,Impeding of car 10.,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.,Reprimand (Driving) (This is the driver’s 1st reprimand of the season),"The Stewards heard from the driver of Car 99 (Antonio Giovinazzi), the driver of car 10 (Pierre Gasly) and team representatives and reviewed video evidence. During FP3 GAS was on a quick lap, while GIO was on an out lap, driving slowly on the line at the exit of T13 in front of GAS. GIO had no warning by his team and admitted during the hearing that he impeded GAS. Both drivers agreed to the Steward’s opinion that this is not acceptable during free practice.",https://www.fia.com/sites/default/files/decision-document/2021%20Hungarian%20Grand%20Prix%20-%20Offence%20-%20Car%2099%20-%20Impeding%20car%2010.pdf,"From The Stewards To The Team Manager, Alfa Romeo Racing ORLEN Document 27 Date 31 July 2021 Time 13:57 2021 HUNGARIAN GRAND PRIX 29 July - 1 August 2021 The Stewards The Stewards, having received a report from the Race Director, summoned (documents 21 & 22) and heard from the drivers and team representatives, have considered the following matter and determine the following: No / Driver 99 - Antonio Giovinazzi Competitor Alfa Romeo Racing ORLEN Time 12:53 Session Practice 3 Fact Impeding of car 10. Offence Breach of Article 31.5 of the FIA Formula One Sporting Regulations. Decision Reprimand (",,,,,,,out_of_scope_session,out_of_scope_session,source_confirmed_exclusion,Article 31.5 of the FIA Formula One Sporting Regulatio,fia-f1sr-2021-11,Formula 1 - Sporting Regulations - 2021 - Issue 11,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2021-01,"2021 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2021_international_sporting_code_fr-en_clean._18.01.2021_0.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2021-ita-9ef2548f7798,exclusion_qa,fia-2021-ita-9ef2548f7798,,2021-ita,2021,14,Italian Grand Prix,2021-09-12T00:00:00,pre_driving_guidelines,Offence - Car 10 - Gearbox,https://www.fia.com/sites/default/files/decision-document/2021%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Gearbox.pdf,2021-09-12T05:16:00-07:00,The gearbox has been changed.,Breach of Article 23.4 (a) of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions.,The gearbox of Car 10 has been changed before 6 consecutive events have expired.,https://www.fia.com/sites/default/files/decision-document/2021%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Gearbox.pdf,"From The Stewards To The Team Manager, Scuderia AlphaTauri Honda Document 48 Date 12 September 2021 Time 13:00 2021 ITALIAN GRAND PRIX 9 - 12 September 2021 The Stewards The Stewards, having received a report from the Technical Delegate (document 45), have considered the following matter and determine the following: No / Driver 10 - Pierre Gasly Competitor Scuderia AlphaTauri Honda Time 12:02 Session Sprint Qualifying Fact The gearbox has been changed. Offence Breach of Article 23.4 (a) of the FIA Formula One Sporting Regulations. Decision Drop of 5 grid positions. Reason The gearbox of Car 10",,,,,,,excluded_offence_family:component_or_allocation,outside_secondary_offence_scope,source_confirmed_exclusion,Article 23.4 (a) of the FIA Formula One Sporting Regul,fia-f1sr-2021-11,Formula 1 - Sporting Regulations - 2021 - Issue 11,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2021-01,"2021 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2021_international_sporting_code_fr-en_clean._18.01.2021_0.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2021-ita-d9ee1a47d4ca,exclusion_qa,fia-2021-ita-d9ee1a47d4ca,,2021-ita,2021,14,Italian Grand Prix,2021-09-12T00:00:00,pre_driving_guidelines,Offence - Car 10 - ES change of specification,https://www.fia.com/sites/default/files/decision-document/2021%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20ES%20change%20of%20specification.pdf,2021-09-12T05:17:00-07:00,The energy store (ES) has been changed.,Breach of Article 34.8 of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.,"The changed energy store is of a different specification from the one used during qualifying. The part was replaced with the approval of the FIA Technical Delegate as per article 34.2. As the energy store is a different specification and was changed whilst the car was in parc ferme, the competitor is required to start the race from the pit lane per article 34.8 b) of the FIA Formula One Sporting Regulations.",https://www.fia.com/sites/default/files/decision-document/2021%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20ES%20change%20of%20specification.pdf,"From The Stewards To The Team Manager, Scuderia AlphaTauri Honda Document 50 Date 12 September 2021 Time 13:01 2021 ITALIAN GRAND PRIX 9 - 12 September 2021 The Stewards The Stewards, having received a report from the Technical Delegate (document 45), have considered the following matter and determine the following: No / Driver 10 - Pierre Gasly Competitor Scuderia AlphaTauri Honda Time 12:02 Session Sprint Qualifying Fact The energy store (ES) has been changed. Offence Breach of Article 34.8 of the FIA Formula One Sporting Regulations. Decision Required to start the race from the pit lane. Re",,,,,,,excluded_offence_family:component_or_allocation,outside_secondary_offence_scope,source_confirmed_exclusion,Article 34.8 of the FIA Formula One Sporting Regulatio | art was replaced with the approval of the FIA Tech | article 34.2. As the energy store is a different speci | art the race from the pit lane per article 34.8 b),fia-f1sr-2021-11,Formula 1 - Sporting Regulations - 2021 - Issue 11,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2021-01,"2021 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2021_international_sporting_code_fr-en_clean._18.01.2021_0.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2021-ita-f3618cccc983,exclusion_qa,fia-2021-ita-f3618cccc983,,2021-ita,2021,14,Italian Grand Prix,2021-09-12T00:00:00,pre_driving_guidelines,Offence - Car 77 - PU element,https://www.fia.com/sites/default/files/decision-document/2021%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20PU%20element.pdf,2021-09-11T05:43:00-07:00,The following Power Unit Element has been used 3rd Control Electronics (CE),Breach of Article 23.2 a) of the FIA Formula One Sporting Regulations.,"10 grid position penalty. This is in addition to the previous penalty (document 24), the competitor is still required to start the race from the rear of the starting grid.",The penalty is imposed in accordance with 23.2 b).,https://www.fia.com/sites/default/files/decision-document/2021%20Italian%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20PU%20element.pdf,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 Team Document 33 Date 11 September 2021 Time 13:13 2021 ITALIAN GRAND PRIX 9 - 12 September 2021 The Stewards The Stewards, having received a report from the Technical Delegate (document 32), have considered the following matter and determine the following: No / Driver 77 - Valtteri Bottas Competitor Mercedes-AMG Petronas F1 Team Time 12:11 Session Practice 2 Fact The following Power Unit Element has been used 3rd Control Electronics (CE) Offence Breach of Article 23.2 a) of the FIA Formula One Sporting Regulations. Decision 10 gr",,,,,,,out_of_scope_session,out_of_scope_session,source_confirmed_exclusion,Article 23.2 a) of the FIA Formula One Sporting Regula,fia-f1sr-2021-11,Formula 1 - Sporting Regulations - 2021 - Issue 11,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2021-01,"2021 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2021_international_sporting_code_fr-en_clean._18.01.2021_0.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2021-mco-3f88e798d58b,exclusion_qa,fia-2021-mco-3f88e798d58b,,2021-mco,2021,5,Monaco Grand Prix,2021-05-23T00:00:00,pre_driving_guidelines,Decision - Car 47 - failure to set a time in Q1,https://www.fia.com/sites/default/files/decision-document/2021%20Monaco%20Grand%20Prix%20-%20Decision%20-%20Car%2047%20-%20failure%20to%20set%20a%20time%20in%20Q1.pdf,2021-05-22T08:33:00-07:00,,,,,https://www.fia.com/sites/default/files/decision-document/2021%20Monaco%20Grand%20Prix%20-%20Decision%20-%20Car%2047%20-%20failure%20to%20set%20a%20time%20in%20Q1.pdf,"From The Stewards To The Team Manager, Uralkali Haas F1 Team Document 25 Date 22 May 2021 Time 16:30 2021 MONACO GRAND PRIX 19 - 23 May 2021 The Stewards have received a request from Haas F1 Team to allow car 47 to start the race despite failing to set a qualifying time in Q1. In accordance with Article 35.1 of the FIA Formula One Sporting Regulations, the Stewards grant permission for car 47, Mick Schumacher, to start the race, as the driver has set satisfactory times in practice at this Event. The car will be placed on the grid in accordance with Article 35.1 of the FIA Formula One Sporting ",,,,,,,excluded_offence_family:tyre_fuel_or_scrutineering,outside_offence_scope,source_confirmed_exclusion,,fia-f1sr-2021-09,Formula 1 - Sporting Regulations - 2021 - Issue 9,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2021-01,"2021 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2021_international_sporting_code_fr-en_clean._18.01.2021_0.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2021-mco-f5a41576fd79,exclusion_qa,fia-2021-mco-f5a41576fd79,,2021-mco,2021,5,Monaco Grand Prix,2021-05-23T00:00:00,pre_driving_guidelines,Offence - Car 47 - gearbox,https://www.fia.com/sites/default/files/decision-document/2021%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2047%20-%20gearbox.pdf,2021-05-22T08:35:00-07:00,The gearbox has been changed.,Breach of Article 23.5 (a) of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions.,The gearbox of car 47 has been changed before 6 consecutive events have expired.,https://www.fia.com/sites/default/files/decision-document/2021%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2047%20-%20gearbox.pdf,"From The Stewards To The Team Manager, Uralkali Haas F1 Team Document 26 Date 22 May 2021 Time 16:31 2021 MONACO GRAND PRIX 19 - 23 May 2021 The Stewards The Stewards, having received a report from the Technical Delegate (document 22), have considered the following matter and determine the following: No / Driver 47 - Mick Schumacher Competitor Uralkali Haas F1 Team Time 13:40 Session Qualifying Fact The gearbox has been changed. Offence Breach of Article 23.5 (a) of the FIA Formula One Sporting Regulations. Decision Drop of 5 grid positions. Reason The gearbox of car 47 has been changed before",,,,,,,outside_secondary_offence_scope,outside_secondary_offence_scope,source_confirmed_exclusion,Article 23.5 (a) of the FIA Formula One Sporting Regul,fia-f1sr-2021-09,Formula 1 - Sporting Regulations - 2021 - Issue 9,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2021-01,"2021 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2021_international_sporting_code_fr-en_clean._18.01.2021_0.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
