review_assignment_id,reviewer_arm,selection_basis,document_id,event_id,season,round_number,event_name,event_date,title,source_url,published_at,archive_document_class,source_availability_status,content_sha256,page_count,raw_text,fact_text,infringement_text,decision_text,reason_text,reviewer_id,reviewed_at,reviewed_version_status,reviewed_content_class,reviewed_session_type,reviewed_incident_family,reviewed_eligibility,reviewed_accused_driver_number,reviewed_affected_driver_numbers,reviewed_lap_number,reviewed_location,reviewed_outcome_family,reviewed_penalty_seconds,reviewed_penalty_points,reviewed_grid_places,reviewed_fault_language,review_confidence,evidence_span,review_notes
reviewer_b-fia-2020-bel-f7cfe6b0d0cc,reviewer_b,elevated_risk|stratified_exclusion_sample,fia-2020-bel-f7cfe6b0d0cc,2020-bel,2020,7,Belgian Grand Prix,2020-08-30T00:00:00,Offence - Car 11 - impeding car 8 in P3,https://www.fia.com/sites/default/files/decision-document/2020%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2011%20-%20impeding%20car%208%20in%20P3.pdf,2020-08-29T05:58:00-07:00,steward_decision,advertised,23bdf018fdabad3f5066ba4a7312ad421ccf821e5ec8bc5a7ea677ebafd189a8,1,"From The Stewards
To The Team Manager,
BWT Racing Point F1 Team
Document 24
Date 29 August 2020
Time 13:58
2020 BELGIAN GRAND PRIX
27 - 30 August 2020
The Stewards
The Stewards, having received a report from the Race Director, summoned (document 21) and heard
from the driver and team representative, have considered the following matter and determine the
following:
No / Driver 11 - Sergio Perez
Competitor BWT Racing Point F1 Team
Time 12:58
Session Practice 3
Fact Impeding car 8
Offence Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
Decision Warning (in accordance with Art. 12.3.1.a of the International Sporting Code).
Reason The Stewards heard from the driver of Car 11 (Sergio Perez) and team representative
and have reviewed multiple angles of video evidence, and radio calls to the drivers.
It was obvious that Car 11 unnecessarily impeded Car 8. The driver of Car 11
conceded that he had been warned by the team of the approach of Car 8 and had
accelerated in order to try to give Car 11 “a tow”. He conceded he could have moved
off line.
The Stewards note that normally action is not taken in relation to impeding in Free
Practice sessions however in view of the emphasis that has been placed on this by the
Race Director, it was decided to issue a formal Warning in this case, and to also note
that as always, particular attention will be paid to impeding during Qualification.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time
limits.
Garry Connelly Walter Jobst
Johnny Herbert Yves Bacquelaine",Impeding car 8,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.,Warning (in accordance with Art. 12.3.1.a of the International Sporting Code).,"The Stewards heard from the driver of Car 11 (Sergio Perez) and team representative
and have reviewed multiple angles of video evidence, and radio calls to the drivers.
It was obvious that Car 11 unnecessarily impeded Car 8. The driver of Car 11
conceded that he had been warned by the team of the approach of Car 8 and had
accelerated in order to try to give Car 11 “a tow”. He conceded he could have moved
off line.
The Stewards note that normally action is not taken in relation to impeding in Free
Practice sessions however in view of the emphasis that has been placed on this by the
Race Director, it was decided to issue a formal Warning in this case, and to also note
that as always, particular attention will be paid to impeding during Qualification.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2020-esp-511e2fdd60d6,reviewer_b,elevated_risk|stratified_exclusion_sample,fia-2020-esp-511e2fdd60d6,2020-esp,2020,6,Spanish Grand Prix,2020-08-16T00:00:00,Offence - Car 26 - Ignoring Blue Flags,https://www.fia.com/sites/default/files/decision-document/2020%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2026%20-%20Ignoring%20Blue%20Flags.pdf,2020-08-16T09:02:00-07:00,steward_decision,advertised,6d89819839bf415ecba2fede03d9465b29b0b1c6bbe77280ad6fbcad996543f7,1,"From The Stewards
To The Team Manager,
Scuderia AlphaTauri Honda
Document 36
Date 16 August 2020
Time 16:55
2020 SPANISH GRAND PRIX
13 - 16 August 2020
The Stewards
The Stewards, having received a report from the Race Director, have considered the following matter
and determine the following:
No / Driver 26 - Daniil Kvyat
Competitor Scuderia AlphaTauri Honda
Time 16:24
Session Race
Fact Ignoring blue flags
Offence Breach of Appendix H, Article 2.5.5.1.d) of the FIA International Sporting Code.
Decision 5 seconds time penalty
(1 penalty points imposed, total of 1 points in the12-month period).
Reason The Stewards reviewed the video and telemetry evidence. The driver ignored blue flags
from at least Turn 6 to Turn 1 of the following lap.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time
limits.
Tim Mayer Matteo Perini
Emanuele Pirro David Domingo",Ignoring blue flags,"Breach of Appendix H, Article 2.5.5.1.d) of the FIA International Sporting Code.","5 seconds time penalty
(1 penalty points imposed, total of 1 points in the12-month period).","The Stewards reviewed the video and telemetry evidence. The driver ignored blue flags
from at least Turn 6 to Turn 1 of the following lap.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2020-esp-9fdd83374b32,reviewer_b,stratified_exclusion_sample,fia-2020-esp-9fdd83374b32,2020-esp,2020,6,Spanish Grand Prix,2020-08-16T00:00:00,Decision - Car 31 - Incident with Car 20,https://www.fia.com/sites/default/files/decision-document/2020%20Spanish%20Grand%20Prix%20-%20Decision%20-%20Car%2031%20-%20Incident%20with%20Car%2020.pdf,2020-08-15T06:22:00-07:00,steward_decision,advertised,50cd3b1e130ad8db313cc25f2837846612a5630b010053a1fccc9348dde43af0,2,"From The Stewards
To The Team Manager,
Renault DP World F1 Team
Document 22
Date 15 August 2020
Time 14:21
2020 SPANISH GRAND PRIX
13 - 16 August 2020
The Stewards, having received a report from the Race Director, summoned (documents 18 and 19)
and heard from the drivers and team representative, have considered the following matter and
determine the following:
No / Driver 31 - Esteban Ocon
Competitor Renault DP World F1 Team
Time 12:58
Session Practice 3
Fact Incident with car 20 approaching turn 4
Offence Alleged breach of Article 27.4 of the FIA Formula One Sporting Regulations
Decision No Further Action
Reason The Stewards (i) heard from the driver of Car 31(Esteban Ocon) and the driver of Car
20 (Kevin Magnussen) and team representatives and (ii) have reviewed multiple
angles of video evidence, radio calls to the drivers and telemetry data.
Ocon was on an out lap having just exited the pits. Magnussen had just completed a
timed lap. Magnussen passed Ocon going from turn 2 to turn 3 but then began to slow.
On the straight, halfway between turn 3 and turn 4 Ocon swerved to avoid a slowing
Magnussen and crashed against the wall.
Discussing the incident with the drivers and examining the evidence, the Stewards
determined that Magnussen lifted and slowed using ERS harvesting; there was no use
of the brakes that contributed to the accident. This was confirmed with telemetry.
Magnussen pulled gently off line, having been advised of following traffic on fast laps.
At the same time Ocon was also moving to the right to let traffic by and was looking in
his mirrors for the cars following. When he subsequently looked forward, he was
surprised to see Magnussen directly ahead of him and swerved to avoid a collision.
Both drivers and the Stewards agreed that it was an unfortunate accident and that
neither driver was to blame. The Stewards therefore take no further action.








The Stewards
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time
limits.
Tim Mayer Matteo Perini
Emanuele Pirro David Domingo",Incident with car 20 approaching turn 4,Alleged breach of Article 27.4 of the FIA Formula One Sporting Regulations,No Further Action,"The Stewards (i) heard from the driver of Car 31(Esteban Ocon) and the driver of Car
20 (Kevin Magnussen) and team representatives and (ii) have reviewed multiple
angles of video evidence, radio calls to the drivers and telemetry data.
Ocon was on an out lap having just exited the pits. Magnussen had just completed a
timed lap. Magnussen passed Ocon going from turn 2 to turn 3 but then began to slow.
On the straight, halfway between turn 3 and turn 4 Ocon swerved to avoid a slowing
Magnussen and crashed against the wall.
Discussing the incident with the drivers and examining the evidence, the Stewards
determined that Magnussen lifted and slowed using ERS harvesting; there was no use
of the brakes that contributed to the accident. This was confirmed with telemetry.
Magnussen pulled gently off line, having been advised of following traffic on fast laps.
At the same time Ocon was also moving to the right to let traffic by and was looking in
his mirrors for the cars following. When he subsequently looked forward, he was
surprised to see Magnussen directly ahead of him and swerved to avoid a collision.
Both drivers and the Stewards agreed that it was an unfortunate accident and that
neither driver was to blame. The Stewards therefore take no further action.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2020-gbr-8da48edc23f0,reviewer_b,stratified_exclusion_sample,fia-2020-gbr-8da48edc23f0,2020-gbr,2020,4,British Grand Prix,2020-08-02T00:00:00,Offence - Car 26 - New Gearbox,https://www.fia.com/sites/default/files/decision-document/2020%20British%20Grand%20Prix%20-%20Offence%20-%20Car%2026%20-%20New%20Gearbox.pdf,2020-08-01T04:13:00-07:00,steward_decision,advertised,1e4f3544e94dec947bc34d44ad96e21fe89131ff832dceb666508af8cdca0ecf,1,"From The Stewards
To The Team Manager,
Scuderia AlphaTauri Honda
Document 23
Date 01 August 2020
Time 11:04
2020 BRITISH GRAND PRIX
30 July - 2 August 2020
The Stewards
The Stewards, having received a report from the Technical Delegate (document 20), have considered
the following matter and determine the following :
No / Driver 26 - Daniil Kvyat
Competitor Scuderia AlphaTauri Honda
Time 11:01
Session Practice 3
Fact The gearbox has been changed
Offence Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations
Decision Drop of 5 grid positions
Reason The gearbox of car 26 has been changed before 6 consecutive events have expired.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time
limits.
Tim Mayer Paolo Longoni
Emanuele Pirro Steve Stringwell",The gearbox has been changed,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations,Drop of 5 grid positions,The gearbox of car 26 has been changed before 6 consecutive events have expired.,,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2020-por-11e897524e85,reviewer_b,stratified_exclusion_sample,fia-2020-por-11e897524e85,2020-por,2020,12,Portuguese Grand Prix,2020-10-25T00:00:00,Decision - Car 18 - Turn 1 Incident with car 33,https://www.fia.com/sites/default/files/decision-document/2020%20Portuguese%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Turn%201%20Incident%20with%20car%2033.pdf,2020-10-23T10:48:00-07:00,steward_decision,advertised,d56d5e8e98ff72c50f307196a4371d26383c8cf3f4e7114ab015d33d6329615b,2,"From The Stewards
To The Team Manager,
BWT Racing Point F1 Team
Document 18
Date 23 October 2020
Time 17:46
2020 PORTUGUESE GRAND PRIX
22 to 25 October
The Stewards, having received a report from the Race Director, summoned (documents 13 and 14)
and heard from the drivers and team representatives, have considered the following matter and
determine the following:
No / Driver 18 - Lance Stroll
Competitor BWT Racing Point F1 Team
Time 16:05
Session Practice 2
Fact Collision with car 33 in turn 1.
Offence Alleged breach of Article 2 d) of Chapter IV Appendix L of the FIA International
Sporting Code.
Decision No further action
Reason The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of car 33 (Max
Verstappen), team representatives and have reviewed video and audio evidence.
Stroll was on a fast lap and was allowed to pass by Verstappen on the lap preceding
the incident. Given the information from his team and usual practice, Verstappen
assumed that Stroll would back off for the next lap and moved to overtake along the
main straight. However, Stroll was instructed by his team to go for a second flying lap.
Stroll assumed that Verstappen would have backed off to gain a gap between them,
also in line with usual practice, and so was not looking for the overtaking Verstappen.
The drivers agreed in the hearing that the incident was the result of a misunderstanding
between them and that with hindsight, both could have contributed to avoid the incident.
The Stewards therefore find that neither driver was wholly or predominantly at fault and
take no further action.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time
limits.





The Stewards
Tim Mayer Felix Holter
Vitaly Petrov Paulo Magalhaes",Collision with car 33 in turn 1.,"Alleged breach of Article 2 d) of Chapter IV Appendix L of the FIA International
Sporting Code.",No further action,"The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of car 33 (Max
Verstappen), team representatives and have reviewed video and audio evidence.
Stroll was on a fast lap and was allowed to pass by Verstappen on the lap preceding
the incident. Given the information from his team and usual practice, Verstappen
assumed that Stroll would back off for the next lap and moved to overtake along the
main straight. However, Stroll was instructed by his team to go for a second flying lap.
Stroll assumed that Verstappen would have backed off to gain a gap between them,
also in line with usual practice, and so was not looking for the overtaking Verstappen.
The drivers agreed in the hearing that the incident was the result of a misunderstanding
between them and that with hindsight, both could have contributed to avoid the incident.
The Stewards therefore find that neither driver was wholly or predominantly at fault and
take no further action.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2020-por-48056c42c597,reviewer_b,stratified_exclusion_sample,fia-2020-por-48056c42c597,2020-por,2020,12,Portuguese Grand Prix,2020-10-25T00:00:00,Offence - Car 11 - incident with car 10,https://www.fia.com/sites/default/files/decision-document/2020%20Portuguese%20Grand%20Prix%20-%20Offence%20-%20Car%2011%20-%20incident%20with%20car%2010.pdf,2020-10-25T10:03:00-07:00,steward_decision,advertised,c3bc68102bf8b9a0503a827aedec5fb18ab1141a1ca8197b73c369a18332a169,2,"From The Stewards
To The Team Manager,
BWT Racing Point F1 Team
Document 62
Date 25 October 2020
Time 17:02
2020 PORTUGUESE GRAND PRIX
22 to 25 October
The Stewards, having received a report from the Race Director, summoned (documents 56 and 57)
and heard from the drivers and team representatives, have considered the following matter and
determine the following:
No / Driver 11 - Sergio Perez
Competitor BWT Racing Point F1 Team
Time 14:39
Session Race
Fact Moved in a manner potentially dangerous.
Offence Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
Decision Reprimand (Driving)
 (This is the driver’s 2nd reprimand of the season)
Reason The Stewards heard from the driver of Car 11 (Sergio Perez), the driver of car 10
(Pierre Gasly), team representatives and have reviewed multiple angles of video
evidence.
The Stewards determined that on lap 64 of the race at the end of the main straight,
Perez moved in defence at the exact same time that Gasly who was overtaking to the
right having slipstreamed Perez down the straight. Gasly’s move was made before the
braking zone and was entirely reasonable.
As Gasly was moving to the right with significantly greater speed, Perez moved to the
right and then continued to move in front of Gasly for a significant portion of the track
but stopped having left a car width to the inside.
The Stewards noted that earlier this year, the drivers discussed “late movement in
reaction” moves and agreed that they were potentially very dangerous. The Stewards
considered that this move was at the fastest portion of the track, but also noted that
Perez did not move in reaction, but rather moved first or simultaneously. Further he is
entitled to make a single defensive move, but such a move cannot constitute a danger
to another driver.
In the hearing, both drivers agreed that while on the limit, this manoeuvre was
fundamentally okay and constituted racing at the limit. The Stewards however, believe
that this was too close to that limit and that Perez had not sufficiently accounted for the
speed differential. In selecting a penalty, the Stewards have taken into account the
views of the drivers involved and ordered a Reprimand (Driving.)
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and

The Stewards
Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time
limits.
Tim Mayer Felix Holter
Bruno Correia Paulo Magalhaes",Moved in a manner potentially dangerous.,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.,"Reprimand (Driving)
 (This is the driver’s 2nd reprimand of the season)","The Stewards heard from the driver of Car 11 (Sergio Perez), the driver of car 10
(Pierre Gasly), team representatives and have reviewed multiple angles of video
evidence.
The Stewards determined that on lap 64 of the race at the end of the main straight,
Perez moved in defence at the exact same time that Gasly who was overtaking to the
right having slipstreamed Perez down the straight. Gasly’s move was made before the
braking zone and was entirely reasonable.
As Gasly was moving to the right with significantly greater speed, Perez moved to the
right and then continued to move in front of Gasly for a significant portion of the track
but stopped having left a car width to the inside.
The Stewards noted that earlier this year, the drivers discussed “late movement in
reaction” moves and agreed that they were potentially very dangerous. The Stewards
considered that this move was at the fastest portion of the track, but also noted that
Perez did not move in reaction, but rather moved first or simultaneously. Further he is
entitled to make a single defensive move, but such a move cannot constitute a danger
to another driver.
In the hearing, both drivers agreed that while on the limit, this manoeuvre was
fundamentally okay and constituted racing at the limit. The Stewards however, believe
that this was too close to that limit and that Perez had not sufficiently accounted for the
speed differential. In selecting a penalty, the Stewards have taken into account the
views of the drivers involved and ordered a Reprimand (Driving.)",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2020-por-c2d4ef91f8b0,reviewer_b,stratified_exclusion_sample,fia-2020-por-c2d4ef91f8b0,2020-por,2020,12,Portuguese Grand Prix,2020-10-25T00:00:00,Decision - Car 33 - Turn 1 Incident with car 18,https://www.fia.com/sites/default/files/decision-document/2020%20Portuguese%20Grand%20Prix%20-%20Decision%20-%20Car%2033%20-%20Turn%201%20Incident%20with%20car%2018.pdf,2020-10-23T10:49:00-07:00,steward_decision,advertised,fe6037b6277ea01d34eec6a77c746eeb1129d6dba2b283a4951df68896c46a2f,2,"From The Stewards
To The Team Manager,
Aston Martin Red Bull Racing
Document 19
Date 23 October 2020
Time 17:46
2020 PORTUGUESE GRAND PRIX
22 to 25 October
The Stewards, having received a report from the Race Director, summoned (documents 13 and 14)
and heard from the drivers and team representatives, have considered the following matter and
determine the following:
No / Driver 33 - Max Verstappen
Competitor Aston Martin Red Bull Racing
Time 16:05
Session Practice 2
Fact Collision with car 18 in turn 1
Offence Alleged breach of Article 2 d) of Chapter IV Appendix L of the FIA International
Sporting Code.
Decision No further action
Reason The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of car 33 (Max
Verstappen), team representatives and have reviewed video and audio evidence.
Stroll was on a fast lap and was allowed to pass by Verstappen on the lap preceding
the incident. Given the information from his team and usual practice, Verstappen
assumed that Stroll would back off for the next lap and moved to overtake along the
main straight. However, Stroll was instructed by his team to go for a second flying lap.
Stroll assumed that Verstappen would have backed off to gain a gap between them,
also in line with usual practice, and so was not looking for the overtaking Verstappen.
The drivers agreed in the hearing that the incident was the result of a misunderstanding
between them and that with hindsight, both could have contributed to avoid the incident.
The Stewards therefore find that neither driver was wholly or predominantly at fault and
take no further action.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time
limits.




The Stewards
Tim Mayer Felix Holter
Vitaly Petrov Paulo Magalhaes",Collision with car 18 in turn 1,"Alleged breach of Article 2 d) of Chapter IV Appendix L of the FIA International
Sporting Code.",No further action,"The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of car 33 (Max
Verstappen), team representatives and have reviewed video and audio evidence.
Stroll was on a fast lap and was allowed to pass by Verstappen on the lap preceding
the incident. Given the information from his team and usual practice, Verstappen
assumed that Stroll would back off for the next lap and moved to overtake along the
main straight. However, Stroll was instructed by his team to go for a second flying lap.
Stroll assumed that Verstappen would have backed off to gain a gap between them,
also in line with usual practice, and so was not looking for the overtaking Verstappen.
The drivers agreed in the hearing that the incident was the result of a misunderstanding
between them and that with hindsight, both could have contributed to avoid the incident.
The Stewards therefore find that neither driver was wholly or predominantly at fault and
take no further action.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2020-rus-343d3fed4987,reviewer_b,elevated_risk|stratified_exclusion_sample,fia-2020-rus-343d3fed4987,2020-rus,2020,10,Russian Grand Prix,2020-09-27T00:00:00,Offence - Car 44 - 1st Practice start,https://www.fia.com/sites/default/files/decision-document/2020%20Russian%20Grand%20Prix%20-%20Offence%20-%20Car%2044%20-%201st%20Practice%20start.pdf,2020-09-27T06:07:00-07:00,steward_decision,advertised,f549e7fda83b621a27a731eb746e1e7a731b3e8731c0360ed380eb94781a7046,1,"From The Stewards
To The Team Manager,
Mercedes-AMG Petronas F1 Team
Document 46
Date 27 September 2020
Time 14:52
2020 RUSSIAN GRAND PRIX
24 - 27 September 2020
The Stewards
The Stewards, having received a report from the Race Director, have considered the following matter
and determine the following:
No / Driver 44 - Lewis Hamilton
Competitor Mercedes-AMG Petronas F1 Team
Time 13:32
Session Reconnaissance Laps
Fact Practice start violation.
Offence Breach of the FIA International Sporting Code Article 12.1.1 (i), failure to follow the
instructions contained in the Event Notes (v3) item 19.1, practice start location at
13:32 and Article 36.1 FIA Formula 1 Sporting Regulations.
Decision 5 second time penalty
 (1 penalty points imposed, total of 9 points in the 12-month period)
Reason The Stewards reviewed video evidence.
The driver performed the practice start near the end, but directly in the pit exit. Art 36.1
requires drivers to use constant throttle and constant speed in the pit exit other than in
the place designated for practice starts in the Event Notes item 19.1., which is defined
as the place ”on the right hand side” after the pit exit lights (and is not part of the track
as defined by lines) which has been known to all competitors and used without
exception.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time
limits.
Gerd Ennser Andrew Mallalieu
Mika Salo George Andreev",Practice start violation.,"Breach of the FIA International Sporting Code Article 12.1.1 (i), failure to follow the
instructions contained in the Event Notes (v3) item 19.1, practice start location at
13:32 and Article 36.1 FIA Formula 1 Sporting Regulations.","5 second time penalty
 (1 penalty points imposed, total of 9 points in the 12-month period)","The Stewards reviewed video evidence.
The driver performed the practice start near the end, but directly in the pit exit. Art 36.1
requires drivers to use constant throttle and constant speed in the pit exit other than in
the place designated for practice starts in the Event Notes item 19.1., which is defined
as the place ”on the right hand side” after the pit exit lights (and is not part of the track
as defined by lines) which has been known to all competitors and used without
exception.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2020-skh-9e2651e5d5ba,reviewer_b,included_multi_party,fia-2020-skh-9e2651e5d5ba,2020-skh,2020,16,Sakhir Grand Prix,2020-12-06T00:00:00,Offence - Car 16 - causing a collision,https://www.fia.com/sites/default/files/decision-document/2020%20Sakhir%20Grand%20Prix%20-%20Offence%20-%20Car%2016%20-%20causing%20a%20collision.pdf,2020-12-06T11:42:00-08:00,steward_decision,advertised,a3dbe263570731d13f50f5d531d8cc8730816233a05870be73d38f37fda0882f,1,"From The Stewards
To The Team Manager,
Scuderia Ferrari
Document 37
Date 06 December 2020
Time 22:39
2020 SAKHIR GRAND PRIX
3 - 6 December 2020
The Stewards
The Stewards, having received a report from the Race Director, summoned (document 32) and heard
from the driver and team representative, have considered the following matter and determine the
following:
No / Driver 16 - Charles Leclerc
Competitor Scuderia Ferrari
Time 20:13
Session Race
Fact Car 16 collided with Car 11 at Turn 4, forcing Car 33 to take avoiding action which
resulted in Car 33 hitting the barrier.
Offence Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code –
Causing a collision.
Decision Drop of 3 grid positions at the next race.
(2 penalty points imposed, total of 3 points in the 12-month period)
Reason The Stewards heard from the driver of Car 16 (Charles Leclerc), team representatives
and have reviewed multiple angles of video evidence.
Car 16 braked too late into Turn 4, locking the front right wheel and colliding with Car
11 which was taking the normal racing line into the corner.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time
limits.
Garry Connelly Loic Bacquelaine
Mika Salo Mazen Al Hilli","Car 16 collided with Car 11 at Turn 4, forcing Car 33 to take avoiding action which
resulted in Car 33 hitting the barrier.","Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code –
Causing a collision.","Drop of 3 grid positions at the next race.
(2 penalty points imposed, total of 3 points in the 12-month period)","The Stewards heard from the driver of Car 16 (Charles Leclerc), team representatives
and have reviewed multiple angles of video evidence.
Car 16 braked too late into Turn 4, locking the front right wheel and colliding with Car
11 which was taking the normal racing line into the corner.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2020-tus-3299714baba8,reviewer_b,included_multi_party,fia-2020-tus-3299714baba8,2020-tus,2020,9,Tuscan Grand Prix,2020-09-13T00:00:00,Decision - Car 8 - Turn 2 Incident,https://www.fia.com/sites/default/files/decision-document/2020%20Tuscan%20Grand%20Prix%20-%20Decision%20-%20Car%208%20-%20Turn%202%20Incident.pdf,2020-09-13T08:30:00-07:00,steward_decision,advertised,1a02da7e96754280b6f25413da2f46d5ef52e821c6d177b45afe67ade0834edf,1,"From The Stewards
To The Team Manager,
Haas F1 Team
Document 37
Date 13 September 2020
Time 16:22
2020 TUSCAN GRAND PRIX
10 - 13 September 2020
The Stewards
The Stewards, having received a report from the Race Director, have considered the following matter
and determine the following:
No / Driver 8 - Romain Grosjean
Competitor Haas F1 Team
Time 15:14
Session Race
Fact T2 incident.
Offence Alleged breach of Article 2d) Chapter IV Appendix L of the FIA International Sporting
Code.
Decision No further action.
Reason The Stewards viewed video evidence from multiple angles.
Three cars (7, 10 and 8) were side by side – cars 10 and 8 came close together as 8
moved to the left, and 10 moved to the left to avoid car 8, colliding with car 7 as it
moved slightly to the right. Car 33 was a “victim” of these three cars coming together.
We regard this as a first lap incident albeit with major consequences.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time
limits.
Garry Connelly Loic Bacquelaine
Mika Salo Matteo Perini",T2 incident.,"Alleged breach of Article 2d) Chapter IV Appendix L of the FIA International Sporting
Code.",No further action.,"The Stewards viewed video evidence from multiple angles.
Three cars (7, 10 and 8) were side by side – cars 10 and 8 came close together as 8
moved to the left, and 10 moved to the left to avoid car 8, colliding with car 7 as it
moved slightly to the right. Car 33 was a “victim” of these three cars coming together.
We regard this as a first lap incident albeit with major consequences.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2020-tus-65bfe923f953,reviewer_b,included_multi_party,fia-2020-tus-65bfe923f953,2020-tus,2020,9,Tuscan Grand Prix,2020-09-13T00:00:00,Decision - Car 33 - Turn 2 Incident,https://www.fia.com/sites/default/files/decision-document/2020%20Tuscan%20Grand%20Prix%20-%20Decision%20-%20Car%2033%20-%20Turn%202%20Incident.pdf,2020-09-13T08:55:00-07:00,steward_decision,advertised,67df405195010992de4361a404801693139a4b7f05f8831f9024d4413f96261c,1,"From The Stewards
To The Team Manager,
Aston Martin Red Bull Racing
Document 39
Date 13 September 2020
Time 16:23
2020 TUSCAN GRAND PRIX
10 - 13 September 2020
The Stewards
The Stewards, having received a report from the Race Director, have considered the following matter
and determine the following:
No / Driver 33 - Max Verstappen
Competitor Aston Martin Red Bull Racing
Time 15:14
Session Race
Fact T2 incident.
Offence Alleged breach of Article 2d) Chapter IV Appendix L of the FIA International Sporting
Code.
Decision No further action.
Reason The Stewards viewed video evidence from multiple angles.
Three cars (7, 10 and 8) were side by side – cars 10 and 8 came close together as 8
moved to the left, and 10 moved to the left to avoid car 8, colliding with car 7 as it
moved slightly to the right. Car 33 was a “victim” of these three cars coming together.
We regard this as a first lap incident albeit with major consequences.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time
limits.
Garry Connelly Loic Bacquelaine
Mika Salo Matteo Perini",T2 incident.,"Alleged breach of Article 2d) Chapter IV Appendix L of the FIA International Sporting
Code.",No further action.,"The Stewards viewed video evidence from multiple angles.
Three cars (7, 10 and 8) were side by side – cars 10 and 8 came close together as 8
moved to the left, and 10 moved to the left to avoid car 8, colliding with car 7 as it
moved slightly to the right. Car 33 was a “victim” of these three cars coming together.
We regard this as a first lap incident albeit with major consequences.",,,,,,,,,,,,,,,,,,,
