harm_record_id,canonical_incident_key,event_id,participant_driver_number,participant_role,adjudication_ids,fault_established_model_review,independent_harm_review_status,independent_harm_confirmed,independent_conduct_review_complete,proportionality_release_eligible,gate_reason
fe5dec4ee6ef8a9429df,referral-8bdc3080b6a0d7d2,2020-skh,33,affected,adj-f1add43ec601d687,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
cd1fff2aff3b5627ae18,referral-3168b0e2e5a515c1,2020-tus,10,accused_and_affected,adj-3bbbd293cbbdc303|adj-ca80459eed6f3310|adj-d8273ef853fc3e35|adj-fe001d9ef4550a20,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
364732dab5e0fa338b92,referral-3168b0e2e5a515c1,2020-tus,33,accused_and_affected,adj-3bbbd293cbbdc303|adj-ca80459eed6f3310|adj-d8273ef853fc3e35|adj-fe001d9ef4550a20,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
175b1660cfeea66e9ba6,referral-36e92eadd8444450,2022-gbr,10,affected,adj-2f0e84f6cc910eed,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c0262fd78eee0a8eaf66,referral-1634cab5349707ea,2022-mia,5,accused_and_affected,adj-73fce9170579e36d|adj-accee74fb15b4fa6,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
924c3ea32c386094bce0,referral-1634cab5349707ea,2022-mia,20,affected,adj-73fce9170579e36d|adj-accee74fb15b4fa6,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
beaf5bc6861b4eb32405,referral-c7bba055f7371459,2024-jpn,3,accused,adj-7a872dc58411ce68,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
11975b249951498eed68,referral-c7bba055f7371459,2024-jpn,23,affected,adj-7a872dc58411ce68,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5c18da9417c5fa40ac10,incident-group-86e2a514b5312efc,2024-mia,4,affected,adj-0a015cee0b31ad67|adj-66a7d8add9666258|adj-c88d0a0133c58194,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
24c8459d65be7659b9d9,referral-5dcd77f0eab66ae4,2025-aut,1,affected,adj-dc3cbf1b2175e95d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9b9dd748bd4435dc0d46,referral-5dcd77f0eab66ae4,2025-aut,12,accused,adj-dc3cbf1b2175e95d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
4fdc2bbe318c89ad1263,referral-f5b0ef6d99d368fc,2025-esp,23,affected,adj-6a1ad4e004abe2f1|adj-fd11a3e24a70c2a4,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
7023c54f61ceb315e20e,referral-2ba396eba5a59d95,2025-lvs,18,affected,adj-4762dd05c67569c8,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d7bd275c1b308ab610af,referral-562b20d8442a7b89,2025-ned,16,affected,adj-8200d1dc5332b417,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
eb123a340ddeb56b9c6f,referral-3dcd04109c7befd9,2025-sau,10,affected,adj-47d34770b1ec91cd,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
588baab89ca72f850b24,referral-9b6de88fc350879a,2018-abu,27,accused,adj-2082537af6db5e25,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
228e04eaacd73609e30a,incident-src-915feddd8ae6b043,2018-aze,35,accused,adj-915feddd8ae6b043,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f64363c9520c3babaefe,referral-000a36711d6e5f60,2018-aze,31,accused,adj-2244116a8d1885ec,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2a407a823282b1aa8a96,referral-fa03188bfc3f5b32,2018-aze,3,accused_and_affected,adj-e467c6122d516580|adj-fb216d7f0fbf8ff1,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
112e500207ca06e678bf,referral-fa03188bfc3f5b32,2018-aze,33,accused_and_affected,adj-e467c6122d516580|adj-fb216d7f0fbf8ff1,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
cd89fa866a92d720798b,incident-src-f2430a8dcab51295,2018-bel,14,affected,adj-f2430a8dcab51295,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b0c7373f554d1c9db77f,incident-src-f2430a8dcab51295,2018-bel,27,accused,adj-f2430a8dcab51295,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
cf7206a3d97a77a4f4dc,referral-6aae47e17c294ba7,2018-can,18,accused,adj-1bf13c58d15a0c62,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5aba643709d8b103a207,referral-6aae47e17c294ba7,2018-can,28,affected,adj-1bf13c58d15a0c62,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
04cdb8b681f008128e73,referral-572ef9f566c02a47,2018-fra,31,affected,adj-edac40e1e7230ec7,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
75ec47d59543f628c553,referral-b8d75cb18fc7f059,2018-fra,10,accused_and_affected,adj-7f9ab5cd4940bce4|adj-ff2eb72501ff888f,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8bf23a2b984d67f85763,referral-b8d75cb18fc7f059,2018-fra,31,accused_and_affected,adj-7f9ab5cd4940bce4|adj-ff2eb72501ff888f,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5296734b321fc8bc31df,referral-54d4208235326886,2018-gbr,8,accused_and_affected,adj-5085c3b16294abcf|adj-71bfdbf175be2808,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
6e57ae35a34dff793bb1,referral-735cdd9a62f7643d,2018-gbr,8,accused,adj-e2c907d5f1895cff,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c6d7003f3211e67679a0,referral-735cdd9a62f7643d,2018-gbr,55,affected,adj-e2c907d5f1895cff,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9b9a6113e9f1a23cbee2,incident-src-1e31200d5298f217,2018-mco,16,accused,adj-1e31200d5298f217,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e8fc05b0e22bdbcec279,referral-b77c71894b8712d2,2018-sgp,31,affected,adj-153d9abced4119b1,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
82f9f04759561ffdb672,incident-src-8ac64d49533b4e49,2019-bhr,26,affected,adj-8ac64d49533b4e49,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1bc9282c81de7f0d2f5c,incident-src-a2465e3be559632e,2019-bhr,26,accused,adj-a2465e3be559632e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b3d02a9281c7f7eaa6c1,referral-8eaeadc8694923f5,2019-bra,3,accused,adj-75ad7140f56a82b0,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
dc2fae83e37473563787,referral-e2a1e81ca9f578ea,2019-chn,55,affected,adj-fb33cf1dee9a141c,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
33cb5cc1aae8a93521a5,referral-23100d35fc5906d1,2019-deu,10,accused,adj-f35eb28ba1d26794,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
937888d4f72077967f4a,referral-768f90a84f2bf19b,2019-ita,5,accused,adj-0a2995f1d6aad572,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
3cbb91e3d8f8cf237da3,referral-5fdbc018f02e34db,2019-sgp,63,accused_and_affected,adj-46676d59c4b4733c|adj-cde123f133b0c826,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0c3796ee64bbdf0eba43,referral-9d11f86984796490,2020-eif,63,affected,adj-cd5bc15f552b8092,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
513a982f2e365e3b35ee,referral-8bdc3080b6a0d7d2,2020-skh,11,affected,adj-f1add43ec601d687,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d8479c5b42de1561faea,referral-3168b0e2e5a515c1,2020-tus,7,accused_and_affected,adj-3bbbd293cbbdc303|adj-ca80459eed6f3310|adj-d8273ef853fc3e35|adj-fe001d9ef4550a20,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
bea29042ee18243fd5e5,referral-a520c9f861b21016,2021-gbr,33,affected,adj-a02457481a461185,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f53ef809ef2fcdcddb0a,incident-src-3bb833a815e06668,2021-hun,16,affected,adj-3bb833a815e06668,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0a16654de466cfa0f534,incident-src-3bb833a815e06668,2021-hun,18,accused,adj-3bb833a815e06668,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
69ed6dabafe0ffc7f083,incident-src-9cf492ef26deae16,2021-hun,77,accused,adj-9cf492ef26deae16,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2589b3d6f21f0ed1503a,incident-src-f21c53526f851c56,2021-sau,11,accused,adj-f21c53526f851c56,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e171a3ec7a5114470b11,referral-06f7cbef42a85f11,2022-bel,44,accused,adj-6f98ef40918eece1,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
43dd58954d3271520fb8,referral-77de8f515baa8b7e,2022-fra,6,accused_and_affected,adj-285944dc1f5d725d|adj-91bd2176be4c7ceb,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
693fca6deab94d4af6ba,referral-77de8f515baa8b7e,2022-fra,20,accused_and_affected,adj-285944dc1f5d725d|adj-91bd2176be4c7ceb,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
03725a0dbc34d2b95b8a,referral-ab5ecffd4b1f535b,2022-mia,20,accused_and_affected,adj-28c62e2652e40363|adj-d7bbf8b8f5834a44|adj-ec1cbeb429741336,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f0638973def8036c0d3d,referral-67780866808a5f6f,2022-sao,3,accused,adj-3700ca1e1401e213,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
eab76cfcc22a95f08e50,referral-67780866808a5f6f,2022-sao,20,affected,adj-3700ca1e1401e213,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d7362b63560e3dd63984,referral-c7f06201ab374d1f,2022-sgp,24,affected,adj-ef4a6332c1a930b5,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
52da8ac78aa1af3dbf46,referral-52ca5ebc758ae25e,2022-usa,14,affected,adj-cbab2a2368386dd0,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d348c98064af64152423,referral-52ca5ebc758ae25e,2022-usa,18,accused,adj-cbab2a2368386dd0,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
110c650b42aaf2a8a3ea,referral-570dacabeafaef1c,2023-jpn,20,affected,adj-478d73ac843b6a2b,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
06c7c1cbb50b7c7353ed,referral-03dadc373d8e923f,2023-qat,44,accused,adj-f5b1f1c51a022137,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
28439d82ea2e0c3a0e29,referral-50ed2c378523739f,2023-qat,11,accused_and_affected,adj-2bb6a3e3238bf797|adj-3963f9cb2db8ec33|adj-be81901bac03674e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2b194553a21ad2897315,referral-50ed2c378523739f,2023-qat,27,accused_and_affected,adj-2bb6a3e3238bf797|adj-3963f9cb2db8ec33|adj-be81901bac03674e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
25948e1d01553de38a5a,referral-50ed2c378523739f,2023-qat,31,accused_and_affected,adj-2bb6a3e3238bf797|adj-3963f9cb2db8ec33|adj-be81901bac03674e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f9bb7ca2c9d8f1dafcd9,incident-src-2e20778ef64918d5,2024-abu,20,affected,adj-2e20778ef64918d5,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d0d03d7f4c6b7a8c0b6d,referral-09e39de88467ad49,2024-abu,11,affected,adj-5b76f9299c3d25a5,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
08b46ee79e77607af2b1,referral-09e39de88467ad49,2024-abu,77,accused,adj-5b76f9299c3d25a5,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
05c618e3ca842c4c08f7,referral-8606750ab5c2e36e,2024-aze,11,accused_and_affected,adj-4d9543b8ee4e354b|adj-94905942bca0fa49,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
a0e32bce712785a0325a,referral-8606750ab5c2e36e,2024-aze,55,accused_and_affected,adj-4d9543b8ee4e354b|adj-94905942bca0fa49,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8f34ee3bfa627a40fd13,referral-bc57992bc49b2fc1,2024-chn,20,accused,adj-e6937a3f0184649f,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
a88ecd64dca5faf70436,referral-bc57992bc49b2fc1,2024-chn,22,affected,adj-e6937a3f0184649f,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f4788267eea7e545f791,referral-c7bba055f7371459,2024-jpn,18,affected,adj-7a872dc58411ce68,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
87ce78e4698a89129f3e,incident-src-6ea8c11583ab4051,2024-mco,31,accused,adj-6ea8c11583ab4051,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c7a01d33c13723afd759,incident-group-86e2a514b5312efc,2024-mia,14,accused_and_affected,adj-0a015cee0b31ad67|adj-66a7d8add9666258|adj-c88d0a0133c58194,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c46e7005ba365e61ce64,incident-group-86e2a514b5312efc,2024-mia,44,accused_and_affected,adj-0a015cee0b31ad67|adj-66a7d8add9666258|adj-c88d0a0133c58194,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1e47c76270a5d73489b9,referral-4533a764cb46f7af,2024-sao,43,affected,adj-dc9490802ee7ddff,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
60fb11af9308f99743b7,referral-97885793288084e1,2025-gbr,6,accused,adj-e0f8f07ee7a2831d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5228f47255202005443b,referral-299f74f832c44e98,2025-lvs,30,accused,adj-2c6f2f495e380077,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
4e7981f921e2d883e4e2,referral-b7a7e983f39b483b,2025-mia,14,affected,adj-5fb4a92076f8efba,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1d830b0099b71bb57c8a,referral-562b20d8442a7b89,2025-ned,12,accused,adj-8200d1dc5332b417,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f6e0cd2bfc49df0b483d,referral-562b20d8442a7b89,2025-ned,63,affected,adj-8200d1dc5332b417,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
fcba94f9ce2e7f36d393,referral-6da8a30656674802,2025-ned,30,affected,adj-47e48f725c522344,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2a603945df0c9318c887,referral-6da8a30656674802,2025-ned,55,accused,adj-47e48f725c522344,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
ed672bd739add0577444,referral-b8d436316d13e265,2025-sao,16,affected,adj-07251667fa91d99d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d753a7e096c2124971fc,referral-9ee5a096989b8230,2025-usa,55,accused,adj-d1735787a6532540,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
51f48e458d8ae7cc6298,incident-src-915feddd8ae6b043,2018-aze,11,affected,adj-915feddd8ae6b043,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
4d68e73eecdb4bb03a4c,referral-000a36711d6e5f60,2018-aze,7,affected,adj-2244116a8d1885ec,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
492f5e9332dfeaeaff45,referral-035f8d6260760de8,2018-aze,9,accused,adj-cbb36a04e5932d9a,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b908bec03fbf0cbb3f3a,referral-035f8d6260760de8,2018-aze,20,affected,adj-cbb36a04e5932d9a,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
71ee79a9b357bc76c399,incident-src-dad7e6d1095a4d05,2018-bel,35,affected,adj-dad7e6d1095a4d05,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
00c15295b4b61843c426,incident-src-dad7e6d1095a4d05,2018-bel,77,accused,adj-dad7e6d1095a4d05,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
60ab83e03f455de762c6,referral-da0e54c0187d0fbe,2018-chn,10,accused,adj-171323b01c7fd2e4,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
7b771c26c4d9cddf9819,referral-3c69a1bc7c5f01a1,2018-fra,5,accused,adj-2528c2aa99cc8fa3,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1d253adfa47a9c481186,referral-3c69a1bc7c5f01a1,2018-fra,77,affected,adj-2528c2aa99cc8fa3,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0c0559687a8ea05d82cf,referral-7eee0a9c2ce4a186,2018-ita,5,accused_and_affected,adj-3d3f08ac55cefb43|adj-baf8a03a8e84a2b5,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b18804b8da774ba2cd2b,referral-dfd7834061de9145,2018-jpn,20,affected,adj-00d141181cb75914,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
7c041a2a0181685fbaad,referral-e9894fb0b2d999fc,2018-usa,18,accused,adj-e7b2995ef053dcc6,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
dfea5fce50a6e79190c6,referral-f3ce5a27bbc5073e,2019-bhr,55,accused_and_affected,adj-5375e3c95251badb|adj-8f6c033b94586d1e,False,pending,False,False,False,pending_independent_conduct_and_or_harm_review
3103dfb37cd7d8fc08ec,referral-ce06795f0b16db3c,2019-bra,5,accused_and_affected,adj-14f4d4ae4c61c0d1|adj-bb68ecdf3fcd7591,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8634e71497cadd133784,referral-ce06795f0b16db3c,2019-bra,16,accused_and_affected,adj-14f4d4ae4c61c0d1|adj-bb68ecdf3fcd7591,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1ff44b8732db07a799ff,referral-3e6e7f3786f6d584,2019-esp,4,accused_and_affected,adj-08067a85a17122aa|adj-93a2deb70e9576d9,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
6db4fe1deb14f719dc44,referral-3e6e7f3786f6d584,2019-esp,18,accused_and_affected,adj-08067a85a17122aa|adj-93a2deb70e9576d9,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
ebc1bdfe8272bd6aca66,referral-f400bd65ec68bae4,2019-jpn,16,accused_and_affected,adj-44686757f581c309|adj-634036e33dc05333,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
73d59ea714b74d92bc8e,referral-5fdbc018f02e34db,2019-sgp,8,accused_and_affected,adj-46676d59c4b4733c|adj-cde123f133b0c826,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c8a6528eb880903810c2,referral-ab30fc15c6ead7d4,2019-sgp,7,accused_and_affected,adj-90a21a4d4da139bd|adj-dc7143e62d2b209e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1d1919e9e2a859569f4f,referral-f9b1803598cb0ff8,2019-sgp,27,accused_and_affected,adj-2863482e9bf6ad20|adj-a7bd7c94072cc013,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
554dfe9fc88be01c609e,referral-f9b1803598cb0ff8,2019-sgp,55,accused_and_affected,adj-2863482e9bf6ad20|adj-a7bd7c94072cc013,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
819972ec934f0ab518c4,referral-693d171ad0182cef,2019-usa,23,accused,adj-8fa5a7f8737d47e9,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0208ef0c723e176f359d,referral-24694eab8506551b,2020-gbr,20,affected,adj-fcd4a7df5c2a7599,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
92b4bdca901d07d3c0e4,referral-a82360ea8c04197a,2020-por,18,accused,adj-51812139587add7e,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e4e80edd7a3d26cbc1b6,referral-7ad1cab1827db0a6,2021-emi,63,accused,adj-7ff377c3d8f5c74c,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
7cbaaffc5742fb12fee0,referral-7ad1cab1827db0a6,2021-emi,77,affected,adj-7ff377c3d8f5c74c,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d086308771def4c68ebd,referral-a520c9f861b21016,2021-gbr,44,accused,adj-a02457481a461185,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
