harm_record_id,canonical_incident_key,incident_grouping_status,event_id,session_type,participant_driver_number,participant_role,all_participant_driver_numbers,participant_count,adjudication_ids,document_ids,outcome_families,incident_lap_candidate,incident_lap_conflict,incident_lap_bases,clock_lower_utc,clock_upper_utc,clock_window_conflict,referral_link_statuses,driver_name,abbreviation,team_name,grid_position,finish_position,classification_status,classification_damage_signal,laps_completed,participant_lap_candidate,possible_participant_laps,participant_lap_basis,position_before,position_after,observed_position_change,pit_signal_lap,clean_laps_before,clean_laps_after,matched_reference_laps_before,matched_reference_laps_after,persistent_pace_primary_eligible,screening_score,screening_priority,screening_reasons,damage_state,damage_inference_status,timing_review_status,team_source_search_terms,formula1_source_search_terms
3745ff7d3d07ba415776,incident-group-86e2a514b5312efc,existing_incident_id,2024-mia,Sprint,18,accused_and_affected,4|14|18|44,4,adj-0a015cee0b31ad67|adj-66a7d8add9666258|adj-c88d0a0133c58194,fia-2024-mia-86547ded7d12|fia-2024-mia-b115633c9ba0|fia-2024-mia-badde45f9141,no_further_action,1,False,model_reviewed_source_or_timing,2024-05-04T16:03:00+00:00,2024-05-04T16:04:00+00:00,False,unmatched,Lance Stroll,STR,Aston Martin,7.0,19.0,Retired,True,1.0,1,1,fia_clock_participant_single_lap_interval,,19.0,,1.0,0,0,0,0,False,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-mia Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mia Lance Stroll damage collision puncture pit stop retirement
88a5cd069d7391f33341,referral-2ba396eba5a59d95,race_control_episode_candidate_pending_review,2025-lvs,Race,5,accused,5|18|43,3,adj-4762dd05c67569c8,fia-2025-lvs-462a2bce3a3a,grid_penalty,1,False,model_reviewed_source_or_timing,2025-11-23T04:04:00+00:00,2025-11-23T04:05:00+00:00,False,candidate_pending_review,Gabriel Bortoleto,BOR,Kick Sauber,18.0,17.0,Retired,True,2.0,1,1,fia_clock_participant_single_lap_interval,,19.0,,1.0,0,0,0,0,False,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-lvs Gabriel Bortoleto Kick Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-lvs Gabriel Bortoleto damage collision puncture pit stop retirement
3c1004189ecc156b04aa,referral-3dcd04109c7befd9,race_control_episode_candidate_pending_review,2025-sau,Race,22,accused,10|22|55,3,adj-47d34770b1ec91cd,fia-2025-sau-8187bba80d1e,no_further_action,1,False,fia_incident_clock_single_lap_interval,2025-04-20T17:04:00+00:00,2025-04-20T17:05:00+00:00,False,candidate_pending_review,Yuki Tsunoda,TSU,Red Bull Racing,8.0,19.0,Retired,True,1.0,1,1,fia_clock_participant_single_lap_interval,,19.0,,1.0,0,0,0,0,False,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-sau Yuki Tsunoda Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sau Yuki Tsunoda damage collision puncture pit stop retirement
0588504cfb7c427dd120,referral-da0e54c0187d0fbe,race_control_episode_candidate_pending_review,2018-chn,Race,28,affected,10|28,2,adj-171323b01c7fd2e4,fia-2018-chn-ad3c0076d583,time_penalty,29,False,fia_incident_clock_single_lap_interval,2018-04-15T07:02:00+00:00,2018-04-15T07:03:00+00:00,False,high_confidence_algorithmic,Brendon Hartley,HAR,Toro Rosso,15.0,20.0,Collision damage,True,51.0,29,29,fia_clock_participant_single_lap_interval,18.0,19.0,1.0,30.0,0,8,0,8,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-chn Brendon Hartley Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-chn Brendon Hartley damage collision puncture pit stop retirement
75094effea955c3b318f,referral-e9894fb0b2d999fc,race_control_episode_candidate_pending_review,2018-usa,Race,14,affected,14|18,2,adj-e7b2995ef053dcc6,fia-2018-usa-856ae8b1622a,drive_through,1,False,fia_incident_clock_single_lap_interval,2018-10-21T18:14:00+00:00,2018-10-21T18:15:00+00:00,False,candidate_pending_review,Fernando Alonso,ALO,McLaren,13.0,18.0,Collision,True,1.0,1,1,fia_clock_participant_single_lap_interval,,20.0,,1.0,0,0,0,0,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-usa Fernando Alonso McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-usa Fernando Alonso damage collision puncture pit stop retirement
d030f57e02248e598d9a,referral-fa1d5771cf575a1c,race_control_episode_candidate_pending_review,2018-usa,Race,8,accused,8|16,2,adj-f66c13b6dc6edb50,fia-2018-usa-2f4f21fa003f,grid_penalty,1,False,fia_incident_clock_single_lap_interval,2018-10-21T18:14:00+00:00,2018-10-21T18:15:00+00:00,False,candidate_pending_review,Romain Grosjean,GRO,Haas F1 Team,8.0,17.0,Collision damage,True,2.0,1,1,fia_clock_participant_single_lap_interval,,19.0,,1.0,0,0,0,0,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-usa Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-usa Romain Grosjean damage collision puncture pit stop retirement
1718939f8a1aba278a3c,referral-fa1d5771cf575a1c,race_control_episode_candidate_pending_review,2018-usa,Race,16,affected,8|16,2,adj-f66c13b6dc6edb50,fia-2018-usa-2f4f21fa003f,grid_penalty,1,False,fia_incident_clock_single_lap_interval,2018-10-21T18:14:00+00:00,2018-10-21T18:15:00+00:00,False,candidate_pending_review,Charles Leclerc,LEC,Sauber,9.0,15.0,Collision damage,True,31.0,1,1,fia_clock_participant_single_lap_interval,,17.0,,1.0,0,8,0,8,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-usa Charles Leclerc Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-usa Charles Leclerc damage collision puncture pit stop retirement
db50c120cef2fe8fafbf,incident-src-9cf492ef26deae16,existing_incident_id,2021-hun,Race,4,affected,4|77,2,adj-9cf492ef26deae16,fia-2021-hun-06f5959922b8,grid_penalty,1,False,fia_incident_clock_single_lap_interval,2021-08-01T13:03:00+00:00,2021-08-01T13:04:00+00:00,False,unmatched,Lando Norris,NOR,McLaren,6.0,15.0,Collision,True,2.0,1,1,fia_clock_participant_single_lap_interval,,15.0,,1.0,0,0,0,0,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-hun Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-hun Lando Norris damage collision puncture pit stop retirement
5afd758ad5f2d02ae952,referral-e53b9398877a9d1c,race_control_episode_candidate_pending_review,2022-aut,Race,11,affected,11|63,2,adj-4336ab73c4471912,fia-2022-aut-116bb7866055,time_penalty,1,False,fia_incident_clock_single_lap_interval,2022-07-10T13:03:00+00:00,2022-07-10T13:04:00+00:00,False,high_confidence_algorithmic,Sergio Perez,PER,Red Bull Racing,5.0,20.0,Collision damage,True,24.0,1,1,fia_clock_participant_single_lap_interval,,20.0,,1.0,0,8,0,8,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-aut Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-aut Sergio Perez damage collision puncture pit stop retirement
9500a7c0b42692f880a3,referral-c7f06201ab374d1f,race_control_episode_candidate_pending_review,2022-sgp,Race,6,accused,6|24,2,adj-ef4a6332c1a930b5,fia-2022-sgp-f8928d0688eb,grid_penalty,7,False,fia_incident_clock_single_lap_interval,2022-10-02T13:22:00+00:00,2022-10-02T13:23:00+00:00,False,high_confidence_algorithmic,Nicholas Latifi,LAT,Williams,19.0,19.0,Collision damage,True,7.0,7,7,fia_clock_participant_single_lap_interval,18.0,19.0,1.0,7.0,5,0,5,0,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-sgp Nicholas Latifi Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sgp Nicholas Latifi damage collision puncture pit stop retirement
dc2135d2e6043fe15270,referral-e1f645df500c1c11,race_control_episode_candidate_pending_review,2022-usa,Race,55,affected,55|63,2,adj-9c5057e738e04730,fia-2022-usa-77995d83458f,time_penalty,1,False,fia_incident_clock_single_lap_interval,2022-10-23T19:03:00+00:00,2022-10-23T19:04:00+00:00,False,high_confidence_algorithmic,Carlos Sainz,SAI,Ferrari,1.0,20.0,Collision damage,True,1.0,1,1,fia_clock_participant_single_lap_interval,,19.0,,1.0,0,0,0,0,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-usa Carlos Sainz Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-usa Carlos Sainz damage collision puncture pit stop retirement
73fe3b3b06155ee23485,referral-2d9c0cda09c84248,race_control_episode_candidate_pending_review,2023-jpn,Race,2,accused,2|77,2,adj-ac7b841c1ea1648e,fia-2023-jpn-ce0c4d6ce752,time_penalty,5,False,fia_incident_clock_single_lap_interval,2023-09-24T05:15:00+00:00,2023-09-24T05:16:00+00:00,False,high_confidence_algorithmic,Logan Sargeant,SAR,Williams,20.0,17.0,Retired,True,22.0,5,5,fia_clock_participant_single_lap_interval,19.0,19.0,0.0,5.0,0,8,0,8,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-jpn Logan Sargeant Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-jpn Logan Sargeant damage collision puncture pit stop retirement
858cdef042cf1d6f813b,referral-2d9c0cda09c84248,race_control_episode_candidate_pending_review,2023-jpn,Race,77,affected,2|77,2,adj-ac7b841c1ea1648e,fia-2023-jpn-ce0c4d6ce752,time_penalty,5,False,fia_incident_clock_single_lap_interval,2023-09-24T05:15:00+00:00,2023-09-24T05:16:00+00:00,False,high_confidence_algorithmic,Valtteri Bottas,BOT,Alfa Romeo,16.0,20.0,Retired,True,7.0,5,5,fia_clock_participant_single_lap_interval,20.0,20.0,0.0,6.0,0,0,0,0,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-jpn Valtteri Bottas Alfa Romeo race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-jpn Valtteri Bottas damage collision puncture pit stop retirement
6a3c34a7d1161e9376b9,incident-src-2e20778ef64918d5,existing_incident_id,2024-abu,Race,77,accused,20|77,2,adj-2e20778ef64918d5,fia-2024-abu-1738c094dc27,grid_penalty,30,False,fia_incident_clock_single_lap_interval,2024-12-08T13:49:00+00:00,2024-12-08T13:50:00+00:00,False,ambiguous_pending_review,Valtteri Bottas,BOT,Kick Sauber,9.0,18.0,Retired,True,30.0,30,30,fia_clock_participant_single_lap_interval,17.0,18.0,1.0,30.0,8,0,8,0,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-abu Valtteri Bottas Kick Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-abu Valtteri Bottas damage collision puncture pit stop retirement
fef6c8ca6ebc625abaa7,referral-426530d3c0394fff,race_control_episode_candidate_pending_review,2024-abu,Race,43,affected,43|81,2,adj-b6f8f8dea3be57fe,fia-2024-abu-b8e37d9fdbe9,time_penalty,,False,unresolved,2024-12-08T13:08:00+00:00,2024-12-08T13:09:00+00:00,False,high_confidence_algorithmic,Franco Colapinto,COL,Williams,20.0,19.0,Retired,True,26.0,3,3,fia_clock_participant_single_lap_interval,18.0,19.0,1.0,3.0,0,8,0,7,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-abu Franco Colapinto Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-abu Franco Colapinto damage collision puncture pit stop retirement
e588a96beef2e6217705,referral-b2dfeca185ec8f72,race_control_episode_candidate_pending_review,2024-qat,Race,18,accused,18|23,2,adj-8cd0b8f0391a2018,fia-2024-qat-3c549ce8f3dd,time_penalty,1,False,model_reviewed_source_or_timing,2024-12-01T16:04:00+00:00,2024-12-01T16:05:00+00:00,False,high_confidence_algorithmic,Lance Stroll,STR,Aston Martin,15.0,18.0,Retired,True,8.0,1,1,fia_clock_participant_single_lap_interval,,17.0,,1.0,0,1,0,1,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-qat Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-qat Lance Stroll damage collision puncture pit stop retirement
4ea53e69d2efcb6dfa96,referral-97885793288084e1,race_control_episode_candidate_pending_review,2025-gbr,Race,12,affected,6|12,2,adj-e0f8f07ee7a2831d,fia-2025-gbr-07f4a9af8016,no_further_action,18,False,fia_incident_clock_single_lap_interval,2025-07-06T14:41:00+00:00,2025-07-06T14:42:00+00:00,False,high_confidence_algorithmic,Kimi Antonelli,ANT,Mercedes,10.0,16.0,Retired,True,23.0,18,18,fia_clock_participant_single_lap_interval,15.0,16.0,1.0,20.0,3,0,2,0,False,10,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-gbr Kimi Antonelli Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-gbr Kimi Antonelli damage collision puncture pit stop retirement
10055a19f56bda946562,incident-src-9fe86942c422bf75,existing_incident_id,2018-esp,Race,8,accused,8|10|20|27,4,adj-9fe86942c422bf75,fia-2018-esp-231d287cafcd,grid_penalty,1,False,fia_incident_clock_single_lap_interval,2018-05-13T13:13:00+00:00,2018-05-13T13:14:00+00:00,False,unmatched,Romain Grosjean,GRO,Haas F1 Team,10.0,18.0,Collision,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-esp Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-esp Romain Grosjean damage collision puncture pit stop retirement
2f92162e3596c6c78c89,incident-src-9fe86942c422bf75,existing_incident_id,2018-esp,Race,10,affected,8|10|20|27,4,adj-9fe86942c422bf75,fia-2018-esp-231d287cafcd,grid_penalty,1,False,fia_incident_clock_single_lap_interval,2018-05-13T13:13:00+00:00,2018-05-13T13:14:00+00:00,False,unmatched,Pierre Gasly,GAS,Toro Rosso,12.0,19.0,Collision,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-esp Pierre Gasly Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-esp Pierre Gasly damage collision puncture pit stop retirement
ac8e49c9efe16d0022c5,incident-src-9fe86942c422bf75,existing_incident_id,2018-esp,Race,27,affected,8|10|20|27,4,adj-9fe86942c422bf75,fia-2018-esp-231d287cafcd,grid_penalty,1,False,fia_incident_clock_single_lap_interval,2018-05-13T13:13:00+00:00,2018-05-13T13:14:00+00:00,False,unmatched,Nico Hulkenberg,HUL,Renault,16.0,20.0,Collision,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-esp Nico Hulkenberg Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-esp Nico Hulkenberg damage collision puncture pit stop retirement
2b272c026807304bbc64,referral-e2a1e81ca9f578ea,race_control_episode_candidate_pending_review,2019-chn,Race,26,accused,4|26|55,3,adj-fb33cf1dee9a141c,fia-2019-chn-50a2b4dfbc09,drive_through,1,False,fia_incident_clock_single_lap_interval,2019-04-14T06:14:00+00:00,2019-04-14T06:15:00+00:00,False,high_confidence_algorithmic,Daniil Kvyat,KVY,Toro Rosso,11.0,19.0,Collision,True,41.0,1,1,fia_clock_participant_single_lap_interval,,17.0,,,0,8,0,8,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-chn Daniil Kvyat Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-chn Daniil Kvyat damage collision puncture pit stop retirement
dfc8e811e22e411043c8,referral-c369b6c3f1ce4353,race_control_episode_candidate_pending_review,2020-bhr,Race,18,affected,16|18|26,3,adj-f43e6ce41cf9c965,fia-2020-bhr-5b520e69cfdd,time_penalty,3,False,fia_incident_clock_single_lap_interval,2020-11-29T15:40:00+00:00,2020-11-29T15:41:00+00:00,False,high_confidence_algorithmic,Lance Stroll,STR,Racing Point,13.0,19.0,Collision,True,2.0,3,3,fia_clock_participant_single_lap_interval,11.0,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-bhr Lance Stroll Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-bhr Lance Stroll damage collision puncture pit stop retirement
